RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
2044,2026-07-16T11:33:00.000,4.34,93.5,11.86,440,84.7,1.58,17.47,OK,34.4
2174,2026-07-16T11:41:00.000,3.87,92.1,11.2,437,83.8,1.3,17.57,OK,29.1
2704,2026-07-16T11:48:00.000,3.56,91,13.19,486.3,80.599999999999994,1.49,17.649999999999999,OK,25.9
2071,2026-07-16T11:52:00.000,4.34,88,10.41,432.6,80.599999999999994,1.39,17.71,OK,28.4
2312,2026-07-16T11:54:00.000,4.46,91.6,10.41,470.3,85.7,1.32,0.04,OK,34
2036,2026-07-16T11:58:00.000,3.37,90,11.63,448.7,85.8,1.18,0.14000000000000001,OK,25.6
2257,2026-07-16T12:01:00.000,4.1500000000000004,91.9,10.52,477.6,88.4,1.62,0.25,OK,29.5
2341,2026-07-16T12:03:00.000,4.54,88.9,11.46,489.9,86.2,1.84,0.31,OK,26.5
2180,2026-07-16T12:10:00.000,4.53,88.6,12.08,441.3,81,1.51,0.34,OK,27.3
2364,2026-07-16T12:12:00.000,4.53,88.8,10.53,488.9,82.8,1.51,0.42,OK,33.1
2063,2026-07-16T12:19:00.000,3.89,97.9,10.45,436.1,91.2,1.21,0.51,OK,36.4
2517,2026-07-16T12:21:00.000,4.12,90.5,13.59,485.1,84.3,1.75,0.59,OK,30.7
2390,2026-07-16T12:26:00.000,3.88,87.8,10.59,451.2,82.5,1.36,0.68,OK,29.8
2207,2026-07-16T12:33:00.000,3.77,85.4,10.83,438.5,79.8,1.76,0.75,OK,31.8
2389,2026-07-16T12:35:00.000,3.62,89,10.71,449.3,81.400000000000006,2.04,0.85,OK,24.6
2917,2026-07-16T12:43:00.000,4.49,95.5,14.59,527.5,90.4,1.72,0.95,OK,30.5
2452,2026-07-16T12:48:00.000,4.03,90.9,13.83,465.9,83.6,2.17,1.06,OK,25.4
2667,2026-07-16T12:51:00.000,4.0599999999999996,92.3,13.92,491.1,85.6,1.98,1.08,OK,28
2695,2026-07-16T12:53:00.000,4.1399999999999997,95,13.26,497.1,90.7,1.51,1.1299999999999999,OK,29.2
2778,2026-07-16T12:59:00.000,4.6399999999999997,94,13.06,504.3,87.6,1.56,1.17,OK,25.1
2217,2026-07-16T13:04:00.000,4.1900000000000004,91.3,11.96,468.4,86.4,1.52,1.26,OK,39.200000000000003
2269,2026-07-16T13:09:00.000,3.28,91.4,12.03,480.8,86.8,1.29,1.29,OK,26.9
2397,2026-07-16T13:13:00.000,4.91,91.5,10.76,456.3,86.6,1.33,1.35,OK,26.9
2899,2026-07-16T13:20:00.000,4.74,92,12.65,520.70000000000005,88.3,1.48,1.46,OK,26.8
2806,2026-07-16T13:22:00.000,4.0599999999999996,97.7,11.91,524.70000000000005,84.6,1.91,1.52,OK,31
2815,2026-07-16T13:24:00.000,4.29,93.3,13.57,515.20000000000005,90.2,1.85,1.55,OK,35.4
2725,2026-07-16T13:32:00.000,4.21,92,12.79,536.9,85.9,1.92,1.61,OK,29.6
2330,2026-07-16T13:36:00.000,3.65,91.3,12.2,465.1,83.2,1.78,1.69,OK,32.700000000000003
2610,2026-07-16T13:43:00.000,4,96.3,13.74,481.3,86.1,1.38,1.78,OK,33.799999999999997
2919,2026-07-16T13:50:00.000,3.96,97,14.03,520.70000000000005,89.9,1.6,1.9,OK,29.7
2811,2026-07-16T13:55:00.000,4.55,98.5,13.26,524.6,92,1.77,1.97,OK,35.1
2958,2026-07-16T14:00:00.000,3.75,97.6,15.01,540,92,1.64,2.09,OK,34.4
2374,2026-07-16T14:04:00.000,3.79,93.4,10.44,468.9,85.1,1.35,2.17,OK,36.6
2939,2026-07-16T14:07:00.000,3.99,95.8,13.84,532,85.5,2.44,2.25,OK,25.7
2236,2026-07-16T14:12:00.000,4.55,94.5,11.13,486.3,89.6,1.97,2.37,OK,38.799999999999997
2533,2026-07-16T14:20:00.000,4.41,91.7,12.23,516.20000000000005,82.9,1.95,2.4,OK,27.4
2672,2026-07-16T14:28:00.000,4.4000000000000004,91,12.38,518.5,81.2,1.47,2.4700000000000002,OK,25.4
2389,2026-07-16T14:30:00.000,4.42,92.9,13.03,492,85.7,1.85,2.4900000000000002,OK,35.1
2774,2026-07-16T14:33:00.000,4.29,91.5,11.64,519.70000000000005,89.4,1.79,2.57,OK,25.8
3173,2026-07-16T14:39:00.000,4.42,96.4,15.21,549.1,91.7,2.09,2.65,OK,29.5
3504,2026-07-16T14:43:00.000,4.6100000000000003,97.9,14.86,582,89.7,2.52,2.77,OK,35.9
2928,2026-07-16T14:48:00.000,4.18,94.3,11.91,540.20000000000005,86.2,2.1,2.82,OK,24.5
2905,2026-07-16T14:53:00.000,4.58,94.1,14.06,537.6,86.3,2.0099999999999998,2.89,OK,24
3111,2026-07-16T14:57:00.000,4.7699999999999996,96,14.85,553.1,93.5,2.2200000000000002,2.98,OK,33
3077,2026-07-16T15:04:00.000,4.67,94.6,15.5,556.29999999999995,89.9,1.86,3.05,OK,32.700000000000003
2834,2026-07-16T15:11:00.000,4.16,91.3,13.46,486.1,82.6,1.65,3.14,OK,28.3
3395,2026-07-16T15:19:00.000,4.4000000000000004,97,16.239999999999998,577.6,89.5,2.2000000000000002,3.22,OK,33
3118,2026-07-16T15:24:00.000,5.21,97,15.21,528.29999999999995,93.8,2,3.26,OK,34
3006,2026-07-16T15:29:00.000,4.29,91.4,14.16,525.6,87.3,1.91,3.38,OK,30
3052,2026-07-16T15:37:00.000,4.96,89,13.03,529.9,84.3,1.71,3.4,OK,23.9
4089,2026-07-16T15:44:00.000,4.84,100.7,18.46,634.79999999999995,94.2,2.65,3.43,WARNING,35.9
3550,2026-07-16T15:52:00.000,4.59,93.8,16.73,569.70000000000005,86.7,2.2200000000000002,3.5,OK,25.5
3173,2026-07-16T15:59:00.000,4.59,99.5,13.8,568.5,93.8,1.76,3.53,OK,36
2451,2026-07-16T16:01:00.000,4.59,94.9,11.75,492.9,92.5,1.58,3.63,OK,27.2
2719,2026-07-16T16:03:00.000,4.4000000000000004,90.1,11.43,520.29999999999995,85.6,2.25,3.71,OK,26.5
3356,2026-07-16T16:08:00.000,4.41,92.6,16.079999999999998,558,87.6,2.0499999999999998,3.79,OK,32.200000000000003
3234,2026-07-16T16:13:00.000,5.34,97,13.95,556.1,90,2.84,3.86,OK,29.1
2942,2026-07-16T16:21:00.000,4.4400000000000004,94.1,14.36,566.79999999999995,93.2,1.62,3.92,OK,26.4
3308,2026-07-16T16:26:00.000,4.46,97.8,15.82,560.4,92.1,1.79,4,OK,32.700000000000003
3101,2026-07-16T16:34:00.000,4.6399999999999997,97.3,14.91,523,94,2.11,4.03,OK,30.6
3145,2026-07-16T16:41:00.000,4.12,93.2,14.6,557.6,84.2,1.99,4.08,OK,25.7
3315,2026-07-16T16:46:00.000,4.83,97.3,15.99,580.1,94.1,1.95,4.16,OK,36.799999999999997
3025,2026-07-16T16:49:00.000,4.0199999999999996,95.7,14.01,554.5,89.7,2.13,4.1900000000000004,OK,25.2
2901,2026-07-16T16:51:00.000,4.54,95.8,14.59,542.29999999999995,92,1.85,4.3099999999999996,OK,31.4
2916,2026-07-16T16:59:00.000,4.8499999999999996,98.4,13.32,517.79999999999995,98.5,1.51,4.4000000000000004,OK,25.7
3252,2026-07-16T17:04:00.000,4.21,96.6,16,569.1,91.6,2.89,4.5,OK,30.1
2842,2026-07-16T17:09:00.000,4.32,95.3,13.66,527.79999999999995,91.7,1.53,4.57,OK,32.6
4165,2026-07-16T17:11:00.000,5.0999999999999996,104.8,18.05,650,102.8,2.11,4.62,WARNING,40.799999999999997
3726,2026-07-16T17:18:00.000,5.0599999999999996,104.2,16.559999999999999,610.4,99.3,2.1800000000000002,4.74,WARNING,34.200000000000003
3652,2026-07-16T17:26:00.000,4.91,99.2,17.37,614.20000000000005,90.8,1.88,4.83,OK,29
3090,2026-07-16T17:33:00.000,4.46,95,13.92,549.79999999999995,91.4,2.35,4.91,OK,32.5
3102,2026-07-16T17:39:00.000,4.95,91.9,14.6,544.29999999999995,89.7,1.7,4.9800000000000004,OK,23.4
2901,2026-07-16T17:44:00.000,4.38,97.1,12.77,520.79999999999995,92.5,2.12,5.05,OK,39.5
4038,2026-07-16T17:48:00.000,4.75,96.9,17.21,642.4,89.9,2.0499999999999998,5.13,OK,31.1
3861,2026-07-16T17:51:00.000,4.43,103.2,17.489999999999998,621,95.7,1.99,5.22,WARNING,42
3622,2026-07-16T17:58:00.000,5.13,99.2,15.62,599.9,93,1.85,5.29,OK,33.700000000000003
3340,2026-07-16T18:04:00.000,5.05,99.5,16.059999999999999,569.6,95.1,2.1800000000000002,5.35,OK,37.700000000000003
3241,2026-07-16T18:10:00.000,4.63,90.5,16.16,560.9,86,1.86,5.37,OK,26.4
3548,2026-07-16T18:18:00.000,4.1100000000000003,103,15.4,596.9,98.3,1.87,5.49,WARNING,39.700000000000003
3923,2026-07-16T18:20:00.000,4.74,94.9,16.73,603,88.4,2,5.6,OK,25.6
3581,2026-07-16T18:27:00.000,5.18,97.3,16.84,604,91.6,2.0299999999999998,5.67,OK,42.5
2958,2026-07-16T18:35:00.000,4.6100000000000003,88.9,14.13,534.20000000000005,83,1.91,5.7,OK,27.7
3070,2026-07-16T18:38:00.000,3.9,94.8,12.93,546.9,93.9,1.87,5.75,OK,35
3492,2026-07-16T18:42:00.000,4.82,98.1,14.98,586.4,93.4,2.2200000000000002,5.77,OK,33.4
3016,2026-07-16T18:45:00.000,4.37,94.7,14.19,523,86.3,1.84,5.81,OK,30.6
3142,2026-07-16T18:51:00.000,4.75,97.6,16.260000000000002,551,94.3,1.8,5.86,OK,31.9
3823,2026-07-16T18:57:00.000,4.6500000000000004,101.8,17.75,607.5,90.9,1.85,5.96,WARNING,30.9
3172,2026-07-16T19:05:00.000,4.91,98.5,16.88,561.79999999999995,91.4,1.87,6.06,OK,28.2
2717,2026-07-16T19:08:00.000,4.13,94,13.03,517.70000000000005,90.2,1.58,6.08,OK,34.6
4265,2026-07-16T19:10:00.000,4.03,102.8,16.29,650,99.3,2.2599999999999998,6.16,WARNING,41.2
3621,2026-07-16T19:12:00.000,4.5,98.7,18.420000000000002,597.4,93.5,2.0099999999999998,6.19,OK,36.299999999999997
3202,2026-07-16T19:18:00.000,4.57,96.7,13.86,562.20000000000005,90.2,2.12,6.29,OK,38.5
3206,2026-07-16T19:22:00.000,4.4800000000000004,102.1,13.45,557.4,89.8,1.74,6.33,WARNING,35.700000000000003
2448,2026-07-16T19:28:00.000,3.89,93.9,12.86,465.5,87.8,2.99,6.41,OK,33.5
3037,2026-07-16T19:31:00.000,3.83,97.7,15.41,531.9,87.7,1.57,6.45,OK,36.200000000000003
2897,2026-07-16T19:36:00.000,4.72,95.3,14.77,534.5,88,1.51,6.53,OK,27.2
3173,2026-07-16T19:44:00.000,5.0199999999999996,98,15,549.70000000000005,88.7,1.69,6.58,OK,27.8
3690,2026-07-16T19:49:00.000,4.4400000000000004,97.5,14.73,576.1,88.1,2.87,6.63,OK,31
3254,2026-07-16T19:53:00.000,4.8,98.3,15.21,560.4,94.7,2,6.69,OK,34.5
3791,2026-07-16T19:57:00.000,5.05,97.3,18.010000000000002,603.5,87.6,2.17,6.78,OK,20.2
2571,2026-07-16T20:01:00.000,3.72,91,12.92,487.3,85.2,2.5,6.87,OK,38.4
2499,2026-07-16T20:09:00.000,4.24,91.5,12.23,490.5,85.9,1.61,6.97,OK,30.8
3451,2026-07-16T20:17:00.000,5.61,98.2,16.510000000000002,610.20000000000005,90.8,2.68,7,OK,37.6
3031,2026-07-16T20:19:00.000,3.92,96.6,14.99,522.1,88.1,2.23,7.02,OK,27.1
3135,2026-07-16T20:27:00.000,4.84,104.2,14.11,581.29999999999995,98.7,1.72,7.1,WARNING,30.6
2939,2026-07-16T20:33:00.000,4.3600000000000003,91.9,14.22,525.70000000000005,88.4,1.99,7.21,OK,24.3
2993,2026-07-16T20:36:00.000,4.3099999999999996,92.2,13.9,546.29999999999995,87.4,2.42,7.33,OK,24.9
3141,2026-07-16T20:42:00.000,4.87,98.6,14.73,558,96.2,1.62,7.45,OK,38.6
2964,2026-07-16T20:50:00.000,4.18,90.9,13.84,525.70000000000005,87.1,2.06,7.5,OK,32.6
2651,2026-07-16T20:53:00.000,4.24,90.9,12.53,503.4,87,1.61,7.58,OK,38.700000000000003
3641,2026-07-16T21:01:00.000,4.7,96.7,15.59,572.4,89.2,1.89,7.61,OK,27.9
2833,2026-07-16T21:09:00.000,3.95,93.4,13.8,509.3,87.8,1.69,7.65,OK,32.9
2704,2026-07-16T21:14:00.000,4.63,95.7,13.54,511.8,87.9,1.43,7.73,OK,27.8
2626,2026-07-16T21:22:00.000,4.3600000000000003,91.4,12.17,475.5,82.3,1.73,7.83,OK,27
2840,2026-07-16T21:28:00.000,5.12,90.9,12.45,514.70000000000005,86.8,1.69,7.9,OK,30.6
2608,2026-07-16T21:31:00.000,4.24,90.4,12.53,479.1,81.400000000000006,1.64,8.02,OK,29.8
1955,2026-07-16T21:34:00.000,3.74,92.2,10.119999999999999,442.8,85.1,1.33,8.07,OK,26.5
2549,2026-07-16T21:39:00.000,4.01,93.7,13.32,498.7,86,1.58,8.1,OK,41.2
2231,2026-07-16T21:46:00.000,3.87,90.1,12.21,477.8,83.4,1.9,8.17,OK,28.5
2675,2026-07-16T21:52:00.000,4.74,93.1,11.74,507.7,87.9,1.99,8.2899999999999991,OK,32.299999999999997
2542,2026-07-16T21:58:00.000,3.94,91.3,12.21,471.3,88.2,1.88,8.36,OK,30.3
2292,2026-07-16T22:00:00.000,4.1100000000000003,95.1,11.81,462,88.6,2.3199999999999998,8.39,OK,40.799999999999997
2824,2026-07-16T22:06:00.000,4.13,97.6,13.06,502.6,91.7,1.94,8.4499999999999993,OK,26.9
2441,2026-07-16T22:11:00.000,3.6,93.6,13.31,487.4,87.5,1.33,8.5500000000000007,OK,29.8
2305,2026-07-16T22:14:00.000,4.07,95.8,10.220000000000001,465.5,92,1.3,8.6300000000000008,OK,38.299999999999997
2280,2026-07-16T22:19:00.000,3.48,87.7,10.87,459.3,81.2,2.08,8.74,OK,24.2
2243,2026-07-16T22:24:00.000,4.0199999999999996,94,11.4,462.1,91.5,1.46,8.77,OK,36.799999999999997
2525,2026-07-16T22:29:00.000,3.91,97.2,11.67,475,90.9,1.49,8.84,OK,34.5
2045,2026-07-16T22:35:00.000,3.72,89.7,10.29,445.2,82.4,1.69,8.93,OK,29
2313,2026-07-16T22:39:00.000,3.97,90.4,9.9499999999999993,478.5,87.7,1.45,8.98,OK,24.9
2082,2026-07-16T22:44:00.000,3.85,93.9,11.88,439,81.099999999999994,1.25,9.07,OK,35.299999999999997
2003,2026-07-16T22:47:00.000,3.73,92.9,11.04,436.7,90.9,1.46,9.14,OK,25.2
2363,2026-07-16T22:49:00.000,4.17,96.5,9.9600000000000009,489.5,93.8,2.1800000000000002,9.23,OK,36.4
1841,2026-07-16T22:55:00.000,3.78,86.1,10.84,406.1,80.8,1.36,9.31,OK,28.5
2320,2026-07-16T22:59:00.000,4.96,94.5,11.42,470.5,89,2.02,9.4,OK,37.6
2216,2026-07-16T23:07:00.000,3.58,89.1,10.91,461.8,81.099999999999994,1.92,9.4499999999999993,OK,27.5
2543,2026-07-16T23:11:00.000,3.75,91.6,12.53,502.5,85.8,1.7,9.56,OK,28.9
1433,2026-07-16T23:16:00.000,3.4,85.1,8.15,381.6,82.1,0.93,9.6199999999999992,OK,32.4
2375,2026-07-16T23:24:00.000,3.72,93.4,11.79,464.1,87,1.75,9.7200000000000006,OK,38.299999999999997
1883,2026-07-16T23:27:00.000,4.21,86.9,9.18,426.3,83.2,1.83,9.77,OK,26.9
1334,2026-07-16T23:35:00.000,4.05,89.1,7.84,369.1,84,1,9.84,OK,38.700000000000003
1700,2026-07-16T23:43:00.000,3.51,89.4,8.8000000000000007,407.7,86.1,1.1299999999999999,9.9,OK,26.9
2080,2026-07-16T23:45:00.000,4.05,90.4,11.21,428.3,84.5,1.91,10,OK,25.9
1842,2026-07-16T23:49:00.000,3.87,91.1,9.84,411.2,83.4,1.88,10.09,OK,27
2315,2026-07-16T23:55:00.000,3.84,91.6,11.53,476.2,87,1.6,10.17,OK,34.4
1696,2026-07-17T00:03:00.000,3.92,84.3,8.56,405.2,76.3,1.17,10.24,OK,28.1
1775,2026-07-17T00:06:00.000,3.93,95.4,10.33,418.7,92.4,1.52,10.27,OK,38.4
1694,2026-07-17T00:12:00.000,3.05,90.9,9.83,398.1,82.6,1.18,10.32,WARNING,32.5
1373,2026-07-17T00:17:00.000,3.03,90.9,9.36,400.3,84.6,1.3,10.34,OK,37.5
1693,2026-07-17T00:19:00.000,3.54,90.2,9.73,417.3,82.2,1.52,10.42,OK,29.7
1599,2026-07-17T00:25:00.000,3.47,91.2,9.0299999999999994,434.7,82.9,2.13,10.46,OK,38
1680,2026-07-17T00:27:00.000,3.63,93.4,9.94,400.7,86.8,1.64,10.49,OK,38
1644,2026-07-17T00:33:00.000,3.32,87.7,8.61,381.1,82.7,0.98,10.57,OK,32.6
1597,2026-07-17T00:41:00.000,3.21,91.5,8.6999999999999993,408.4,84.5,1.73,10.66,OK,34.1
1605,2026-07-17T00:45:00.000,3.44,92.2,8.6300000000000008,402.5,86.4,0.98,10.69,OK,41
1930,2026-07-17T00:52:00.000,3.38,89.7,11.38,427.4,80.099999999999994,2.21,10.76,OK,27.6
1178,2026-07-17T00:56:00.000,3.8,85.8,7.54,340.9,83.3,1.51,10.79,OK,31.6
1243,2026-07-17T01:03:00.000,3.77,86.9,7.96,364.9,83.8,0.89,10.82,OK,27.1
1968,2026-07-17T01:08:00.000,4,92.6,9.82,428.8,89.8,1.61,10.9,OK,41.9
1893,2026-07-17T01:11:00.000,4.0999999999999996,91.9,10.38,415.6,85.4,1.2,10.99,OK,29.7
1516,2026-07-17T01:13:00.000,3.4,88.9,8.7799999999999994,382.9,82.2,1.2,11.04,OK,37.5
2111,2026-07-17T01:16:00.000,3.77,87.7,12.12,421.1,84.6,1.57,11.1,OK,27.9
1552,2026-07-17T01:19:00.000,3.7,90.3,8.83,411.2,81,1,11.17,OK,32.1
2015,2026-07-17T01:22:00.000,4.03,97.9,11.15,448,94.8,1.45,11.28,OK,39.1
1849,2026-07-17T01:25:00.000,3.84,93,9.1,425.7,89.7,1.53,11.36,OK,41
1887,2026-07-17T01:28:00.000,3.86,90.6,10.18,446.8,85.5,1.45,11.47,OK,34.6
895,2026-07-17T01:34:00.000,3.31,87.7,6.96,325.8,80.8,1.53,11.51,OK,21.3
1511,2026-07-17T01:37:00.000,3.87,90.7,7.95,377.7,84.6,1.85,11.59,OK,35.799999999999997
1230,2026-07-17T01:39:00.000,3.77,87.9,8.01,373,85.7,0.91,11.67,OK,35.4
800,2026-07-17T01:47:00.000,3.04,88.4,5.31,310.10000000000002,79.099999999999994,0.88,11.72,OK,26.6
1690,2026-07-17T01:54:00.000,3.88,88.5,7.43,375.1,80.400000000000006,1.07,11.75,OK,35.700000000000003
1624,2026-07-17T02:02:00.000,2.86,90.4,9.35,412.6,84.1,1.38,11.84,OK,40.299999999999997
1138,2026-07-17T02:06:00.000,2.78,85.4,8.3800000000000008,356.1,80.3,0.94,11.88,OK,22.2
957,2026-07-17T02:09:00.000,3.03,95.2,4.95,344.6,89.9,1.19,11.96,OK,40
1178,2026-07-17T02:17:00.000,3.18,83.8,8.3000000000000007,335.5,75.400000000000006,1.21,12.01,OK,27.7
800,2026-07-17T02:22:00.000,3.79,83.4,7.3,327.60000000000002,73.7,1.1499999999999999,12.07,OK,34.799999999999997
800,2026-07-17T02:24:00.000,3.05,85.4,4.4800000000000004,315.3,82.3,1.39,12.15,OK,29.4
1011,2026-07-17T02:30:00.000,3.36,91,6.94,360.8,82.9,1.34,12.2,OK,35.5
1319,2026-07-17T02:34:00.000,3.5,89.6,7,383.4,85.5,1.68,12.25,OK,30.3
1027,2026-07-17T02:41:00.000,2.8,85,8.8800000000000008,330.2,77.900000000000006,1.06,12.36,OK,32.700000000000003
886,2026-07-17T02:45:00.000,3.33,83.3,6.67,307.7,77.599999999999994,0.74,12.48,OK,33
800,2026-07-17T02:52:00.000,3.19,83.5,4.78,326.10000000000002,83.1,1.1200000000000001,12.52,OK,30.5
1914,2026-07-17T02:56:00.000,4.34,89,11.03,433.3,78.8,4.2,12.63,OK,25.4
800,2026-07-17T03:03:00.000,2.95,87.1,5.95,329.7,82.2,5.55,12.65,OK,35.200000000000003
800,2026-07-17T03:11:00.000,3.37,86,6.32,323.10000000000002,80.8,0.97,12.67,OK,36.4
834,2026-07-17T03:18:00.000,3.4,83.7,5.46,337.7,75.400000000000006,0.97,12.76,OK,26.9
1210,2026-07-17T03:23:00.000,3.07,88.6,8.41,411.7,81,1.38,12.81,OK,40
1060,2026-07-17T03:31:00.000,2.48,86.2,7.68,372.5,79,1.19,12.86,OK,24.3
800,2026-07-17T03:34:00.000,3.17,85.2,7,326.2,80.099999999999994,0.87,12.92,OK,27.4
1080,2026-07-17T03:40:00.000,3.74,87.5,6.85,362.2,77.7,1.03,12.96,OK,28.8
1397,2026-07-17T03:46:00.000,3.6,87.2,7.57,375.2,83.5,1.41,13.07,OK,24.8
1077,2026-07-17T03:53:00.000,3.69,80.8,8.0299999999999994,308.5,75.400000000000006,0.83,13.1,OK,27.2
1057,2026-07-17T04:00:00.000,3.06,88.4,8.1199999999999992,372.8,77.599999999999994,0.89,13.19,OK,38.799999999999997
1056,2026-07-17T04:06:00.000,3.59,84.2,5.54,333.6,77.400000000000006,0.9,13.24,OK,29
800,2026-07-17T04:09:00.000,2.4900000000000002,88.8,6.61,307.39999999999998,86.4,0.85,13.31,OK,29.2
1157,2026-07-17T04:15:00.000,3.58,84.3,7.78,369.2,77.099999999999994,1.22,13.39,OK,32.5
1365,2026-07-17T04:21:00.000,2.92,84.5,8.2899999999999991,408,80.5,1.58,13.43,OK,37
1475,2026-07-17T04:29:00.000,3.71,91.4,9.23,399.1,91.2,1.71,13.53,OK,35.700000000000003
1154,2026-07-17T04:33:00.000,3.15,87.7,5.33,354.3,74.3,1.18,13.57,OK,32.299999999999997
1012,2026-07-17T04:40:00.000,3.54,88.9,8.57,362.4,81.400000000000006,0.81,13.6,OK,40.6
1667,2026-07-17T04:43:00.000,3.6,92.1,11.45,415.2,84.4,1.33,13.63,OK,39
1057,2026-07-17T04:45:00.000,3.7,85,7.43,325.7,83.2,0.96,13.75,OK,26.6
850,2026-07-17T04:47:00.000,3.34,84.8,6.94,310.89999999999998,76,1.45,13.81,OK,32.799999999999997
800,2026-07-17T04:49:00.000,3.17,87.6,5.62,318.3,82.9,0.91,13.92,OK,38.700000000000003
800,2026-07-17T04:54:00.000,3.58,84.6,6.96,327.10000000000002,75.599999999999994,0.78,14.02,OK,39
863,2026-07-17T04:58:00.000,3.33,87.4,6.5,343.1,80,1.56,14.11,OK,23.8
1721,2026-07-17T05:04:00.000,4.28,89.3,9.33,405.2,81.3,1.92,14.23,OK,37.4
800,2026-07-17T05:12:00.000,3.17,83.1,6.12,335,78.7,0.95,14.32,OK,34.700000000000003
1600,2026-07-17T05:19:00.000,3.5,91.2,8.27,424.1,86.4,1.17,14.41,OK,36.700000000000003
1003,2026-07-17T05:23:00.000,2.99,82.8,8.18,334.9,77.8,0.8,14.44,OK,26
1451,2026-07-17T05:30:00.000,3.29,91.7,10.039999999999999,368.8,87.1,1.36,14.55,OK,33.5
800,2026-07-17T05:33:00.000,3.13,79.900000000000006,5.57,325.7,73.099999999999994,0.69,14.59,OK,29.4
1104,2026-07-17T05:36:00.000,3.12,83.3,7.75,374,74.400000000000006,1.02,14.7,OK,34.200000000000003
800,2026-07-17T05:40:00.000,3.38,85.7,7.02,316.2,81.599999999999994,0.94,14.79,OK,36.700000000000003
1144,2026-07-17T05:43:00.000,2.92,86.1,6.56,379.7,78.400000000000006,0.94,14.88,OK,27.2
1426,2026-07-17T05:47:00.000,3.23,84.9,8.01,369.4,75.8,1.1000000000000001,14.93,OK,26.1
1504,2026-07-17T05:51:00.000,2.81,87.7,8.2200000000000006,387,81.8,1.43,14.98,OK,31.2
1179,2026-07-17T05:58:00.000,3.08,91.5,8.69,383.9,87.2,0.98,15.09,OK,31.9
1072,2026-07-17T06:05:00.000,3.74,85.5,8.07,343.3,80.5,1.01,15.18,OK,34.299999999999997
1244,2026-07-17T06:09:00.000,3.26,83.7,8.48,339.6,77.099999999999994,1.24,15.21,OK,33.200000000000003
1031,2026-07-17T06:16:00.000,2.98,87.8,6.76,357.1,85.8,0.85,15.27,OK,39.4
1049,2026-07-17T06:18:00.000,3.05,84.7,7.48,325,83.5,0.83,15.38,OK,35.700000000000003
1125,2026-07-17T06:25:00.000,3.45,88.1,8.4700000000000006,369.6,75.7,1.1399999999999999,15.44,OK,31.1
1367,2026-07-17T06:32:00.000,3.9,89.4,9.59,390.8,81.599999999999994,1.43,15.53,OK,32.5
1809,2026-07-17T06:38:00.000,4.01,91.3,9.1300000000000008,443.9,85.8,1.19,15.63,OK,38.799999999999997
1782,2026-07-17T06:46:00.000,3.21,92.8,7.86,408,85.5,1.85,15.66,OK,40.1
1236,2026-07-17T06:49:00.000,3.89,86.7,6.8,350.6,77.8,0.93,15.76,OK,39.799999999999997
1084,2026-07-17T06:55:00.000,3.64,89.3,6.83,353.4,84.1,1.47,15.84,OK,32.6
1135,2026-07-17T07:01:00.000,3.51,86.1,7.71,347.4,81.5,1.21,15.94,OK,34.299999999999997
896,2026-07-17T07:09:00.000,2.76,91.4,7.11,315.2,81.099999999999994,1.24,16.04,OK,37
1691,2026-07-17T07:17:00.000,3.34,89,9.36,403.5,84.3,1.1499999999999999,16.09,OK,33.4
972,2026-07-17T07:21:00.000,3.01,83.7,7.24,336.4,75.8,1.27,16.13,OK,26.4
800,2026-07-17T07:27:00.000,2.95,87,6.89,332.5,78.5,1.57,16.18,OK,40.1
1763,2026-07-17T07:31:00.000,3.75,90.6,9.1300000000000008,419.7,80.900000000000006,1.1299999999999999,16.21,OK,29.7
1773,2026-07-17T07:38:00.000,2.69,95.1,9.33,420.6,86,1.56,16.28,OK,38.700000000000003
1180,2026-07-17T07:41:00.000,2.9,89.1,8.1300000000000008,385.5,80.8,1.1000000000000001,16.37,OK,36.200000000000003
1689,2026-07-17T07:48:00.000,3.52,94.4,9.7799999999999994,410,91.3,1.1499999999999999,16.41,OK,30.4
1148,2026-07-17T07:53:00.000,3.72,83.9,6.33,342.4,81.7,0.83,16.5,OK,27.8
1602,2026-07-17T07:59:00.000,3.51,87.5,9.8000000000000007,394.7,82.5,1.04,16.54,OK,28
1788,2026-07-17T08:07:00.000,3.81,86.2,9.8699999999999992,421.2,74.400000000000006,1.18,16.62,OK,28.5
1932,2026-07-17T08:13:00.000,4.16,91.7,9.33,426.1,88.5,2.38,16.64,OK,41.7
1855,2026-07-17T08:19:00.000,3.47,89.6,9.8000000000000007,431.4,84.1,1.49,16.670000000000002,OK,36.4
1081,2026-07-17T08:23:00.000,2.99,84,7.08,354.1,77.099999999999994,1.19,16.739999999999998,OK,35.700000000000003
1878,2026-07-17T08:30:00.000,3.35,91.9,9.26,419,86.9,1.35,16.8,OK,29.3
2564,2026-07-17T08:32:00.000,4.04,93,12.59,484.9,87,1.58,16.829999999999998,OK,25.1
1966,2026-07-17T08:36:00.000,3.6,88.5,10.64,460,82.8,1.83,16.87,OK,27.3
1373,2026-07-17T08:43:00.000,4.03,90.2,9.41,382.7,88.8,1.1000000000000001,16.95,OK,37.6
1638,2026-07-17T08:47:00.000,3.74,85.9,7.76,359.8,80.2,1.05,17.03,OK,23.1
