Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
86.9,2853,4.33,2026-11-14T09:19:00.000,13.42,537.8,2.35,883.25,OK,M. Acar,13.6,42.4
87.8,1757,3.59,2027-01-12T02:39:00.000,13,543.2,1.94,2465.32,OK,C. Yildiz,23.9,82.1
87,2277,4.35,2027-02-27T12:50:00.000,13.11,495.3,2.08,3716.22,OK,A. Demir,14.3,58.1
80.5,1751,3.45,2027-03-10T22:14:00.000,10.64,438.7,1.35,4022,OK,A. Demir,19,33.7
77.2,973,2.15,2027-06-12T17:21:00.000,9.02,438,1.63,6555.32,OK,C. Yildiz,16.7,68.7
90.8,2095,3.79,2026-10-25T11:07:00.000,13.6,537.5,2.09,345.87,OK,E. Kaya,26.2,88
91.6,2690,3.82,2026-11-02T05:51:00.000,13.81,560.6,2.19,556.83,OK,A. Demir,14.8,44.7
85,2075,3.74,2027-04-01T06:03:00.000,13.47,546.2,2.01,4597.42,OK,A. Demir,15.6,68.7
84.5,2857,4.4,2026-12-15T06:49:00.000,14.32,564.7,2.39,1715.07,OK,A. Demir,18.1,64.4
88,3004,4.68,2026-12-12T17:30:00.000,15.13,663.8,2.19,1647.57,OK,M. Acar,19,59.7
88,2591,4.12,2027-04-24T20:59:00.000,13.72,544,2.3,5234.53,FAIL,E. Kaya,16.3,74.1
74.8,650,2.92,2026-11-01T23:41:00.000,9.06,357.9,1.18,549.8,OK,D. Sahin,14,51.9
93.6,3551,5.37,2027-05-20T01:55:00.000,16.73,663.1,3.03,5917.2,FAIL,A. Demir,19.4,68.6
82.5,2594,3.66,2027-03-02T09:05:00.000,15.45,550,2.36,3792.03,WARNING,E. Kaya,15.3,64.4
88.4,2946,4.32,2027-02-15T12:30:00.000,14.77,603.4,2.78,3393.95,OK,D. Sahin,29,57.3
87,2558,4.19,2026-12-15T19:22:00.000,11.76,1327.3,2.02,1729.08,FAIL,C. Yildiz,20.2,35.7
80.2,2475,4.26,2027-04-16T02:25:00.000,13.88,522.7,1.97,4997.78,OK,M. Acar,12.5,36.9
83.1,2357,3.78,2027-04-11T09:37:00.000,14.94,568.1,2.14,4871.18,OK,M. Acar,10.7,81.7
88.5,2753,4.08,2027-06-18T16:10:00.000,14.1,628.3,2.39,6713.37,WARNING,M. Acar,14.3,64.7
89.2,2866,4.72,2027-05-05T03:23:00.000,14.69,595.4,2.36,5513.1,WARNING,E. Kaya,21.3,91.8
80,1914,3.99,2026-11-06T14:11:00.000,11.67,451.5,1.63,673.08,WARNING,M. Acar,23,34.2
93.1,2887,4.19,2027-05-21T12:10:00.000,15.1,655.4,2.25,5954.97,OK,A. Demir,17,74
86.4,1926,4.21,2027-06-28T03:14:00.000,13.59,470.1,1.74,6969.85,OK,C. Yildiz,23.8,78.8
83.2,2788,4.49,2027-05-17T23:34:00.000,14.89,633.8,1.99,5861.72,OK,A. Demir,20.2,48.9
84.1,2554,3.65,2027-03-06T21:58:00.000,14.6,572.5,2.02,3912.9,OK,A. Demir,21.4,68.8
92.2,3526,5.13,2026-12-09T16:33:00.000,16.72,648.3,2.47,1565.48,OK,C. Yildiz,19.5,44.4
87.9,2563,4.82,2026-12-22T23:17:00.000,14.22,554.8,2.41,1920.75,OK,E. Kaya,17.3,54
,2716,4.33,2026-12-11T02:19:00.000,,520.3,2.24,1602.98,WARNING,M. Acar,23.2,60.6
88.1,2378,3.5,2027-03-02T12:18:00.000,12.33,504.4,2.17,3795.62,FAIL,E. Kaya,15.7,43
85.9,2130,3.6,2027-02-04T12:47:00.000,12.7,473.9,2.33,3095.73,FAIL,M. Acar,26.5,73.9
81.8,2107,3.4,2027-03-06T19:11:00.000,13.42,552.5,1.81,3909.68,FAIL,M. Acar,19.8,80.1
91.1,2635,4.11,2026-11-26T14:41:00.000,12.83,557.4,2.26,1212.4,OK,E. Kaya,15.8,60.2
75.7,1710,3.39,2027-06-02T14:19:00.000,11.16,456.8,1.7,6279.42,OK,A. Demir,20.5,47.6
85.3,1537,3.48,2026-12-19T13:21:00.000,11.08,434.2,1.44,1830.15,OK,M. Acar,14.2,47.3
,2435,3.89,2027-03-11T21:14:00.000,12.82,,2.12,,OK,M. Acar,12.2,59.8
84.6,1968,3.16,2027-02-16T21:18:00.000,10.71,506.9,1.81,3431.07,OK,C. Yildiz,13,48.9
83,2746,4,2027-04-06T16:58:00.000,14.56,613.4,2.56,4746.35,WARNING,M. Acar,16.4,48.1
91.5,2600,4.06,2027-05-22T20:21:00.000,15.72,598.3,2.29,5990.27,OK,C. Yildiz,24.8,71.4
84.6,2302,3.8,2027-03-23T17:39:00.000,11.49,495.4,2.19,4367.22,OK,D. Sahin,15.5,44.2
79.6,1830,3.92,2027-05-03T21:25:00.000,11.65,457.2,1.49,5479.48,OK,A. Demir,22.3,57.2
86.7,3447,4.99,2027-01-01T15:09:00.000,16.72,640,3.02,2182.13,OK,C. Yildiz,30,79.4
86.1,2102,3.67,2027-01-29T00:19:00.000,13.96,521.8,1.92,2920.1,FAIL,M. Acar,15.3,56.5
88.4,1921,3.15,2027-03-24T21:26:00.000,12.15,495.3,1.62,4398.08,OK,E. Kaya,20.3,89.5
87.4,1963,3.33,2026-11-24T15:11:00.000,12.6,527.8,1.82,1159.27,OK,M. Acar,18.9,82.1
92,2523,3.83,2027-05-08T03:03:00.000,14.89,613.2,1.73,5593.4,OK,E. Kaya,22.9,83.8
88.4,2412,4.33,2027-03-17T18:39:00.000,13.91,578.8,1.94,4205.73,OK,M. Acar,16.6,91.2
86.1,1705,3.74,2027-03-15T21:41:00.000,11.65,474.7,2.05,4155.4,FAIL,A. Demir,22,82.1
85.7,3111,4.54,2027-03-01T06:21:00.000,15.67,556.4,2.23,3762.52,OK,M. Acar,13.7,31.8
90.9,3137,4.42,2027-01-29T01:05:00.000,15.96,607.8,2.53,2921.12,OK,E. Kaya,12,57.8
76.9,1654,3.41,2026-11-28T10:59:00.000,9.67,396.9,1.51,1262.62,OK,D. Sahin,14.1,35.1
88,2039,3.54,2027-05-23T16:06:00.000,13.42,557.8,2.06,6012.72,FAIL,D. Sahin,17.2,76.1
83,2129,3.82,2026-10-13T17:42:00.000,12.93,524.7,1.59,27.92,OK,A. Demir,8.9,63.1
86.9,2148,3.46,2026-12-25T11:47:00.000,12.41,490.1,2.06,1987.57,OK,C. Yildiz,17.7,58.7
92,3484,4.81,2026-12-24T08:01:00.000,14.48,569.5,2.78,1957.35,WARNING,A. Demir,23.7,26.6
87.9,2808,4.05,2027-03-01T23:11:00.000,14.12,562.4,2.31,3781.32,WARNING,E. Kaya,14.8,55.6
84.3,2341,3.66,2027-04-20T11:42:00.000,12.41,495.6,2.2,5116.25,OK,A. Demir,16.2,42.8
75.5,1227,3.17,2027-06-06T20:02:00.000,9.39,401,1.28,6395.33,OK,A. Demir,23.9,29.2
83.9,3249,4.42,2026-12-12T22:47:00.000,15.9,582.1,2.63,1653.62,OK,A. Demir,23.1,44
95.3,4006,5.15,2027-01-17T22:29:00.000,18.49,718.7,3.42,2623.52,OK,C. Yildiz,11.2,57.3
89,2415,4.28,2027-02-28T15:43:00.000,15.15,568.2,2.4,3746.15,OK,E. Kaya,14.7,94.8
82.4,2685,3.74,2027-01-29T05:02:00.000,16.14,657,2.22,2925.72,FAIL,D. Sahin,25.6,92.4
85.3,2935,4.41,2027-02-08T23:13:00.000,15.2,592.8,2.22,3215.25,OK,D. Sahin,14.5,30.5
87.5,3048,3.97,2027-02-12T07:47:00.000,14.15,608.1,3.06,3306.07,FAIL,A. Demir,17,35.4
86.2,3329,4.32,2026-12-30T05:17:00.000,14.86,612.1,2.56,2117.22,OK,A. Demir,18.1,29
86.3,1840,3.81,2027-02-10T07:25:00.000,10.69,510.6,1.85,3252.35,OK,D. Sahin,25.1,47.5
91.9,2678,3.99,2026-10-17T08:55:00.000,14.79,593.9,2.28,125.92,WARNING,C. Yildiz,6.1,92.6
81.3,1778,3.33,2026-12-09T11:18:00.000,13.08,512.2,1.53,1559.43,OK,D. Sahin,12.6,75.2
85.8,1591,3.34,2026-11-12T14:51:00.000,11.46,536.1,1.91,835.48,FAIL,M. Acar,18.4,79.5
75.7,1311,2.62,2026-11-18T14:22:00.000,9.46,428.5,1.49,997.15,OK,D. Sahin,13.2,80.9
84.7,2465,3.85,2027-04-16T19:42:00.000,14.03,563.2,1.94,5017.37,OK,A. Demir,16.4,70.8
83.5,2596,3.67,2027-01-13T15:22:00.000,11.92,536.8,2.47,2507.32,OK,A. Demir,24.1,49.2
89.4,1931,4.13,2026-10-31T19:41:00.000,11.08,529.2,1.89,518.8,OK,M. Acar,17.4,47.6
91.5,2765,4.39,2027-03-28T11:49:00.000,15.59,641,2.34,4495.97,FAIL,D. Sahin,15.5,65.7
83.6,2806,3.99,2027-07-06T08:39:00.000,13.89,553.9,2.36,7192.1,OK,E. Kaya,24.7,54.8
81.7,2439,4.31,2026-10-29T06:45:00.000,13.94,513.2,2.03,449.78,WARNING,M. Acar,25.3,53.6
83,2366,3.59,2026-12-03T07:01:00.000,12.86,463.7,2.07,1390.65,OK,E. Kaya,22.7,14.3
77.2,1507,2.88,2027-05-16T09:10:00.000,9.16,411.8,1.43,5818.15,OK,D. Sahin,8.4,8.6
89,2191,4.04,2026-12-28T06:03:00.000,12.74,509,1.88,2062.93,WARNING,M. Acar,24.8,70.1
88.3,2878,4.83,2026-11-22T17:23:00.000,14.94,575.2,2.61,1107.77,OK,E. Kaya,9.2,46.4
82.9,2422,3.33,2026-10-18T14:15:00.000,13.88,540.2,2.12,159.32,OK,M. Acar,9.3,54.3
84.8,3196,4.67,2026-12-03T14:37:00.000,15.79,650.4,2.24,1398.95,OK,E. Kaya,18.2,67.4
97.1,3348,4.3,2027-02-22T17:58:00.000,17.5,637.2,2.91,3586.58,WARNING,C. Yildiz,23.3,77.8
82.8,2154,4.43,2027-03-06T07:37:00.000,12.98,531.7,2,3897.2,OK,E. Kaya,10.6,80.8
92.8,2457,4.41,2027-02-11T13:13:00.000,14.45,558.2,2.38,3285.12,OK,E. Kaya,22.6,77.9
82.5,2029,3.57,,11.97,,1.41,2596.43,WARNING,D. Sahin,16.8,51.8
82.1,2517,3.93,2027-07-01T16:29:00.000,13.67,499.9,1.7,7066.83,OK,M. Acar,17.8,50.2
89.4,2824,4.5,2027-02-20T06:22:00.000,13.04,488.7,2.06,3521.77,OK,D. Sahin,6.1,27.8
84.4,2804,4.98,2027-01-14T17:58:00.000,14.8,566.3,2.26,2536.67,OK,E. Kaya,8.9,54.5
81.4,2744,4.37,2026-12-08T01:49:00.000,13.28,619.1,2.31,1522,FAIL,C. Yildiz,9.4,61.4
89.3,3102,4.96,2027-05-08T18:23:00.000,14.79,618.6,2.38,5610.58,OK,C. Yildiz,9.3,41.3
98.7,4041,5.7,2027-05-28T01:10:00.000,18.39,736.6,2.68,6129.15,OK,M. Acar,21.3,56.7
86.7,2595,4.41,2027-02-27T10:19:00.000,13.48,513,2.06,3713.37,FAIL,C. Yildiz,6.1,24.1
84.4,2769,3.99,2027-02-03T10:47:00.000,13.23,557.8,2.07,3066.73,OK,D. Sahin,17.1,59
79.4,2009,3.56,2027-01-19T02:05:00.000,10.26,507.1,2.18,2654.73,OK,E. Kaya,7.1,68.5
91.5,2463,3.88,2027-01-10T00:53:00.000,12.94,502.5,2.02,2408.38,OK,D. Sahin,10.2,37.3
83.4,2263,3.66,2027-04-18T19:25:00.000,13.88,555.2,2.27,5070.32,OK,E. Kaya,14.2,84.7
86.4,2689,4.21,2026-11-04T15:47:00.000,15.75,596.5,2.56,621.67,OK,M. Acar,23.7,59.4
86.7,2698,4.19,2027-04-13T02:01:00.000,13.94,509,2.55,4916.67,FAIL,D. Sahin,25.6,47.2
82.9,1283,3.28,2026-11-18T15:09:00.000,9.81,429.4,1.71,998.03,FAIL,M. Acar,16.8,82.6
83.9,2392,4.59,2027-01-31T20:31:00.000,12.98,539,2.57,2997.35,FAIL,A. Demir,11.1,75.2
87.7,2564,4.37,2027-03-25T11:42:00.000,13.8,528.4,1.83,4414.48,OK,M. Acar,12.8,51.3
81.5,1977,3.75,2027-04-08T09:51:00.000,13.38,488.2,2.16,4791.25,OK,D. Sahin,22.3,70
86.8,2396,4.04,2027-04-11T01:14:00.000,13.52,508.5,1.89,4861.98,OK,C. Yildiz,19.3,50.3
,3306,4.64,2027-04-19T05:10:00.000,16.63,,2.69,5081.68,WARNING,E. Kaya,8.7,74
85.3,2563,,2026-11-15T01:17:00.000,14.55,551.5,2.59,900.82,,E. Kaya,,76
74.7,827,2.65,2026-10-22T08:22:00.000,7.56,340.4,1.06,260.57,OK,C. Yildiz,21.4,24
83,2019,4.08,2027-03-15T00:34:00.000,12.69,502.9,2.15,4131.3,OK,A. Demir,16.8,78.2
90.9,2110,4.05,2027-03-18T03:19:00.000,12.49,492.4,1.31,4215.57,WARNING,C. Yildiz,29.2,55.3
88.9,1716,3.36,2027-04-27T13:39:00.000,11.8,458.2,1.61,5308.4,OK,C. Yildiz,14.7,81.7
81.1,2814,4.62,2027-06-15T23:46:00.000,14.3,610,2,6641.02,FAIL,C. Yildiz,6,43
93.2,2129,3.55,2026-10-22T00:34:00.000,13.73,557.8,2.02,252.12,OK,C. Yildiz,23.1,77.2
82.7,2126,3.7,2027-01-07T01:41:00.000,12.79,557.3,2.14,2329.13,WARNING,C. Yildiz,13.6,100
93,3209,4.82,2027-03-16T13:14:00.000,15.25,613.8,2.93,4173.13,OK,C. Yildiz,11.6,60
78.4,1406,2.92,2027-02-18T15:13:00.000,9.96,447.4,1.62,3477.62,OK,C. Yildiz,22.4,64.5
79.3,1626,3.5,2027-06-29T09:22:00.000,10.97,460.3,1.36,7004.53,OK,D. Sahin,21.1,65.3
82.6,1551,2.97,2027-01-21T09:42:00.000,9.94,430.6,1.16,2718.3,OK,A. Demir,17.2,39.2
78.7,904,2.64,2026-12-03T04:35:00.000,8.1,411.9,1.45,1388.12,OK,M. Acar,20.4,76
85.7,2242,3.7,2027-01-24T19:54:00.000,10.91,497.8,1.79,2809.72,WARNING,C. Yildiz,17.5,36.5
87.8,2713,3.65,2027-01-03T22:07:00.000,13.99,611.6,2.26,2243.75,WARNING,A. Demir,13.5,77.3
91.3,2281,3.47,2027-05-14T10:59:00.000,12.87,492.6,1.98,5765.18,WARNING,M. Acar,17.3,60.1
83.2,2080,3.28,2026-12-08T10:47:00.000,13.29,510.2,1.96,1532.37,FAIL,C. Yildiz,18.7,72.6
83.2,1998,3.76,2026-12-23T02:34:00.000,13.37,507.5,1.89,1924.47,OK,A. Demir,17.4,76.4
87.4,1901,4.49,2027-05-04T14:54:00.000,11.82,513.7,1.48,5499.03,OK,C. Yildiz,17.4,72.3
85.8,1752,3.05,2027-01-23T19:06:00.000,10.5,424.1,1.95,2781.8,WARNING,C. Yildiz,17.5,34.5
78.3,1331,,2026-11-13T00:13:00.000,10.75,441.3,1.34,846.07,WARNING,M. Acar,22,75.2
78.7,1592,3.73,2027-06-28T15:53:00.000,11.9,448.9,2.06,6984.88,WARNING,M. Acar,15.7,88.1
89.2,2579,4.03,2027-05-23T07:15:00.000,14.63,592.8,2.26,6002.87,WARNING,M. Acar,15.8,90.3
86.2,2253,3.99,2026-11-26T23:06:00.000,12.41,535.7,2.13,1221.77,OK,E. Kaya,10.8,73.8
76.9,2233,3.91,2027-07-02T05:51:00.000,13.04,535.8,2,7081.67,WARNING,M. Acar,8.7,42.1
85.3,2253,3.91,2027-06-05T10:59:00.000,13.9,519.7,1.97,6357.8,OK,D. Sahin,18.5,43.6
91.9,2767,4.19,2027-05-18T02:01:00.000,16.03,578.7,2.2,5864.45,WARNING,A. Demir,12.1,72.5
85.5,1768,4.32,2027-04-12T23:38:00.000,12.94,477.3,2.03,4913.88,FAIL,E. Kaya,16.3,85.6
92.8,3267,4.31,2027-06-02T16:07:00.000,15.73,553.9,2.92,6281.72,OK,C. Yildiz,21.2,62.1
84.5,2193,3.56,2027-03-28T10:22:00.000,12.55,508.5,2.17,4494.43,WARNING,D. Sahin,16.9,60.4
92.1,3126,4.28,2026-10-30T03:21:00.000,16.59,623.6,2.71,473,OK,D. Sahin,13,77
85,1728,3.42,2027-01-30T11:46:00.000,11.58,533.7,1.37,2960.08,FAIL,D. Sahin,18.7,77.7
82.6,2057,3.81,2027-06-22T00:58:00.000,11.77,499.4,1.83,6805.2,OK,C. Yildiz,18.2,50.1
,2237,4.24,2027-01-09T03:43:00.000,11.9,520.8,2.19,2385.73,FAIL,C. Yildiz,15.3,65.5
85.6,2826,4.74,2026-11-06T21:19:00.000,14.72,577.7,2.72,680.92,OK,C. Yildiz,15.9,75.7
79.9,2454,4.4,2026-12-13T12:27:00.000,12.81,529.2,2.26,1667.7,OK,D. Sahin,18,44.8
81.8,2055,3.97,2027-07-09T01:30:00.000,13.09,473.2,2.22,7262.95,FAIL,C. Yildiz,17.6,72.8
92.8,3241,4.02,2027-06-14T15:03:00.000,16.21,657.2,2.75,6604.87,OK,D. Sahin,12.6,49.4
87.6,1810,3.92,2027-06-12T08:22:00.000,11.25,516.9,2.04,6544.75,OK,E. Kaya,10.5,58.5
81.8,3153,4.83,2027-05-22T01:06:00.000,14.48,586.7,2.51,5969.13,OK,C. Yildiz,18.9,20.3
82.6,1958,3.81,2027-01-03T13:17:00.000,12.03,474.4,2.09,2233.97,OK,A. Demir,18.9,59.2
90.9,2135,4.16,2027-05-28T19:15:00.000,14.51,551.9,2.28,6149.37,OK,C. Yildiz,11.7,94.2
75.6,1659,3.64,2027-04-17T00:34:00.000,10.09,430.1,1.44,5022.68,WARNING,C. Yildiz,10.5,32
74.8,932,2.63,2027-01-14T04:57:00.000,7.46,359.6,1.45,2522.28,WARNING,M. Acar,15.9,33.1
83.3,2861,4.32,2027-06-19T03:45:00.000,12.69,593.9,2.62,6727,WARNING,M. Acar,16.1,41.2
88.3,2352,3.4,2027-05-10T17:37:00.000,13.73,528.4,2.65,5664.13,FAIL,C. Yildiz,11.5,64.4
83.6,2755,4.35,2027-05-03T21:21:00.000,15.19,557.5,2.51,5479.43,OK,D. Sahin,16.6,71.2
97.4,3266,5.06,2027-01-10T06:46:00.000,17.16,681.9,2.6,2415.33,OK,A. Demir,22.6,89.1
91.7,3096,5.18,2027-07-03T22:58:00.000,17.24,660.3,2.54,7127.88,OK,M. Acar,18,100
92.8,2948,4.35,2027-06-07T13:30:00.000,16.83,592.7,2.52,6414.7,FAIL,D. Sahin,17.3,84
86.8,2338,4.24,2027-03-29T15:39:00.000,13.46,523.8,1.84,4527.57,FAIL,C. Yildiz,18.8,72.9
91.5,3383,4.98,2026-11-02T02:25:00.000,16.82,700.3,2.57,552.82,WARNING,M. Acar,20.2,83.9
79.6,1892,3.83,2026-12-09T19:15:00.000,10.59,508.7,1.94,1568.48,OK,C. Yildiz,12.8,41.1
92.2,2471,3.59,2026-12-26T04:06:00.000,12.95,535.8,2.11,2006.72,OK,D. Sahin,19.3,55.8
79.6,1458,3.1,2027-06-16T08:17:00.000,11.67,428.3,1.52,6650.78,OK,D. Sahin,13.2,66.5
83,1375,3.52,2027-04-22T02:25:00.000,11.25,509.4,1.55,5159.67,OK,C. Yildiz,16.3,100
84.6,2250,4.03,2027-07-01T11:59:00.000,10.96,555.9,2.1,7061.4,FAIL,A. Demir,21.1,96.9
88.9,3391,4.62,2027-02-01T03:41:00.000,15.86,615.8,2.39,3005.22,WARNING,D. Sahin,18.8,40.7
88.3,2116,4.12,2026-12-15T14:50:00.000,12.24,532.2,1.83,1724.13,WARNING,A. Demir,9.1,54
80,1407,2.97,2026-10-25T23:58:00.000,10.62,455.9,2.05,360.02,OK,D. Sahin,11,75.1
87,2793,3.62,2027-05-06T01:14:00.000,14.49,580.1,2.13,5537.18,OK,M. Acar,21.4,59.4
80.9,1953,3.51,2026-11-27T00:01:00.000,9.87,521.8,1.89,1222.72,FAIL,E. Kaya,20.4,53
82.4,2339,4.04,2026-11-19T18:55:00.000,13.3,563.1,2.18,1028.6,OK,A. Demir,16,58.4
96.4,2918,4.02,2027-05-26T05:19:00.000,16.28,676.5,2.86,6079.93,OK,E. Kaya,3,100
81.9,2263,3.79,2027-05-21T03:58:00.000,13.34,504.2,1.84,5946.32,FAIL,D. Sahin,14.9,56
93.1,3942,4.71,2027-04-22T04:57:00.000,18.4,651.4,2.67,5162.43,OK,D. Sahin,25.3,42.1
88.5,2354,4.18,2027-02-22T12:55:00.000,14.01,512.1,2.38,3581.35,FAIL,E. Kaya,19.7,61.8
93.4,3223,5.07,2026-11-03T04:38:00.000,16.47,655.9,2.59,582,OK,A. Demir,25.7,90.7
82.5,2175,3.94,2026-11-22T10:37:00.000,11.23,519.6,1.65,1100.17,FAIL,E. Kaya,12.4,64.3
86.3,2478,4.27,2027-02-27T23:07:00.000,12.9,542.5,1.86,3727.42,OK,M. Acar,6.4,61.2
82.6,1588,3.61,2027-01-08T21:14:00.000,11.31,440.3,1.83,2378.7,WARNING,E. Kaya,7.2,72.1
91.2,2827,5.16,2027-07-08T12:53:00.000,14.85,574.7,2.35,7248.97,OK,C. Yildiz,10,60.1
89,3021,4.7,2026-10-26T13:02:00.000,14.66,606.5,2.16,374.8,OK,C. Yildiz,15.5,45.8
79.7,2359,3.5,2027-05-11T06:46:00.000,11.82,451.2,1.74,5678.98,OK,A. Demir,25.4,11.2
73.9,1448,3.78,,10.82,504.5,1.6,4282.42,,D. Sahin,8.4,
87.7,2430,4.53,2026-12-22T04:09:00.000,12.65,555.2,2.26,1899.67,OK,D. Sahin,21.5,71.2
86.3,3167,5.2,2027-01-15T17:18:00.000,16.33,659.5,2.44,2563.37,OK,M. Acar,10.4,59.6
88.2,2684,4.49,2027-03-25T16:57:00.000,14.18,527.8,2,4420.4,WARNING,D. Sahin,17.7,43.1
85.6,2868,32.53,2026-10-27T23:02:00.000,14.83,558.4,2.44,412.87,FAIL,E. Kaya,16.8,26.1
82.1,2090,3.73,2027-05-18T22:13:00.000,11.95,527.3,2.51,5886.32,FAIL,E. Kaya,26.2,63.3
93.5,2864,3.98,2027-03-29T04:50:00.000,15.58,589.7,2.81,4515.72,WARNING,A. Demir,9.7,86.4
81.5,2279,3.36,2026-12-27T23:27:00.000,11.52,533.3,1.92,2055.6,OK,C. Yildiz,17.7,43.2
91.4,2563,3.94,2026-11-01T10:10:00.000,14.93,573.5,2.47,535.1,OK,D. Sahin,21.1,85.5
90.2,2722,4.17,2027-03-01T02:27:00.000,115.65,577.3,2,3757.72,OK,A. Demir,16.9,62.8
80.4,1936,3.56,2027-06-24T15:15:00.000,10.61,463.9,1.7,6876.07,OK,C. Yildiz,13.5,49.5
92.4,3600,5.02,2026-12-02T10:17:00.000,18.32,681.2,2.9,1367.8,OK,M. Acar,18.5,100
93.2,3000,4.93,2027-02-01T06:21:00.000,15.31,605.8,2.79,3008.05,OK,M. Acar,18.2,70.8
78.3,1863,3.59,2027-02-25T20:37:00.000,11.15,478.8,1.93,3670.62,OK,C. Yildiz,18.5,54.7
86.2,1810,3.63,2027-02-05T05:03:00.000,13.26,536.9,2.23,3114.33,OK,M. Acar,21.2,100
82.9,1893,3.65,2027-05-20T11:05:00.000,11.6,463.4,2.02,5927.42,WARNING,C. Yildiz,20.8,54.4
85.8,2734,4.31,2026-11-19T14:51:00.000,14.05,554,2.07,1024.3,WARNING,E. Kaya,10.6,29.8
85.1,2414,4.7,2026-10-18T04:59:00.000,12.73,536.5,1.46,149.02,FAIL,E. Kaya,14.1,50.1
87.2,2443,3.86,2027-04-06T02:43:00.000,11.98,477.8,1.76,4729.53,WARNING,A. Demir,17.5,8.5
88.3,2726,4.54,2027-05-10T11:02:00.000,15.24,604,2.31,5656.7,OK,M. Acar,21.6,94.8
85.9,,,,14.77,562.1,2.35,6461.6,FAIL,M. Acar,23.1,96.8
85.8,1662,3.37,2027-03-03T00:49:00.000,11.02,439.9,1.82,3810.43,OK,C. Yildiz,12.5,63.9
87.6,2653,4.69,2027-04-29T04:57:00.000,15.24,618.7,2.32,5352.45,OK,D. Sahin,17.9,81.4
82.8,2155,3.85,2027-03-01T21:45:00.000,12.99,500.6,1.84,3779.73,OK,A. Demir,26.6,45.2
87.3,2909,4.56,2026-12-02T12:38:00.000,15.01,590.4,2.57,1370.3,OK,E. Kaya,12.9,51.3
88.7,1819,3.66,2027-03-20T23:55:00.000,12.09,500,1.69,4291.4,WARNING,D. Sahin,10.3,77
81.3,1978,3.87,2027-04-11T07:03:00.000,12.36,506.4,1.62,4868.27,OK,E. Kaya,18.3,90.1
88.7,2363,3.71,2027-01-17T01:26:00.000,15.64,574.1,2.46,2599.73,WARNING,C. Yildiz,16.3,100
90.6,4194,5.05,2026-12-31T15:42:00.000,18.56,750.1,2.81,2155.43,OK,M. Acar,17.2,60.2
87.8,3478,4.79,2026-11-11T16:19:00.000,17.01,614.1,2.65,810.32,OK,M. Acar,12.9,50.8
88.6,3377,4.64,2027-04-16T19:53:00.000,15.39,640.2,2.59,5017.57,OK,A. Demir,5.9,39.3
91.3,2059,4.3,2027-02-02T05:38:00.000,13.42,547.3,1.71,3033.72,FAIL,D. Sahin,15.4,85.2
91,3567,5.2,2027-01-13T16:35:00.000,17.15,704.9,2.67,2508.57,OK,E. Kaya,15.3,64.2
94.2,3136,4.49,2027-03-14T23:27:00.000,16.48,615.5,2.85,4130.25,OK,D. Sahin,11.3,75.8
84.6,2209,3.38,2027-03-28T04:46:00.000,14.59,519.4,2.27,4488.05,OK,A. Demir,18.6,80.9
82,2023,3.72,2026-10-22T14:50:00.000,12.42,522.1,1.84,268.03,OK,C. Yildiz,14.2,54.2
85.1,2022,3.78,2026-11-05T16:50:00.000,13.03,509.2,2.37,649.85,FAIL,E. Kaya,12,99.5
85.3,2275,4.13,2026-12-31T00:42:00.000,11.02,468.1,1.87,2138.8,WARNING,A. Demir,15.1,16.6
84.3,2742,4.79,2026-11-23T04:02:00.000,12.67,543.9,2.35,1119.93,FAIL,C. Yildiz,16.2,36.5
88.3,2556,3.82,2027-01-04T23:05:00.000,14.95,616.7,2.68,2271.58,OK,E. Kaya,16,90.7
82.4,2607,4.59,2027-02-22T10:25:00.000,15.13,594.2,2.24,3578.68,OK,D. Sahin,23.9,93.2
91.3,2712,4.27,2027-01-10T07:21:00.000,15.04,580.4,2.47,2416.07,OK,E. Kaya,12.4,74.5
91.5,3146,4.29,2027-02-20T03:58:00.000,15.66,602.6,2.4,3518.8,FAIL,A. Demir,7.6,46.7
83.3,2569,3.92,2026-12-13T01:13:00.000,15.47,590.4,2.67,1656.35,OK,C. Yildiz,17,84.5
89.1,3592,4.93,2027-04-20T07:01:00.000,17.57,655.5,2.67,5111.05,OK,E. Kaya,20.7,52.2
86.6,2311,3.88,2027-04-23T05:47:00.000,14.18,500.5,2.27,5189.78,OK,A. Demir,17.8,45.3
84,2060,4.07,2026-12-03T17:23:00.000,11.78,542.2,1.87,1402.18,FAIL,A. Demir,12.9,55.3
88.6,2154,3.53,2027-01-05T15:13:00.000,12.4,493.2,2.31,2289.83,OK,E. Kaya,21.5,77.4
89.5,2741,4.18,2027-05-26T09:21:00.000,13.95,530.5,2.56,6084.5,OK,C. Yildiz,14.7,60.1
88.1,3210,5.23,2026-11-05T12:07:00.000,15.67,602.7,2.44,644.48,OK,E. Kaya,23.1,43.4
79.6,1840,3.79,2027-05-22T22:23:00.000,11.46,419.5,1.9,5992.63,FAIL,M. Acar,5.8,44.6
83.1,2146,4.12,2027-05-06T17:58:00.000,13.25,504.3,1.57,5556.88,OK,M. Acar,24.3,47.4
