Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
82.6,2513,4.3,2026-10-13T16:03:00.000,12.6,471,1.52,4.13,OK,B. Kaya
89.1,3057,4.13,2026-10-13T16:06:00.000,14.59,521.8,1.59,4.2,OK,E. Aydin
82.5,2546,4.14,2026-10-13T16:09:00.000,13.75,466.2,1.8,4.31,OK,B. Kaya
84.3,2883,4.6,2026-10-13T16:11:00.000,15.49,512.3,1.67,4.36,OK,A. Demir
85.6,3155,4.2,2026-10-13T16:17:00.000,16.35,513.6,1.83,4.39,OK,A. Demir
84.3,3212,4.75,2026-10-13T16:24:00.000,13.47,560.3,2.03,4.42,OK,A. Demir
79.7,2206,4.29,2026-10-13T16:31:00.000,12.69,447.7,1.64,4.44,OK,A. Demir
83.4,3159,4.88,2026-10-13T16:37:00.000,14.86,535.9,2.4,4.53,OK,C. Yildiz
85.2,2499,4.33,2026-10-13T16:42:00.000,12.97,453.1,1.37,4.58,OK,E. Aydin
86.1,3078,5.01,2026-10-13T16:44:00.000,15.41,531.9,1.9,4.7,OK,A. Demir
81.5,2276,3.84,2026-10-13T16:52:00.000,11.66,433.9,1.75,4.73,OK,B. Kaya
81.8,2889,4.16,2026-10-13T16:57:00.000,15.23,523.4,1.56,4.82,OK,C. Yildiz
84.1,2959,4.62,2026-10-13T17:05:00.000,12.54,547.9,1.8,4.88,OK,C. Yildiz
81.8,3352,4.56,2026-10-13T17:09:00.000,17.13,557.1,2.03,5,OK,C. Yildiz
82.6,3103,4.33,2026-10-13T17:11:00.000,14.58,538,1.87,5.02,OK,C. Yildiz
82.9,2761,4.37,2026-10-13T17:19:00.000,12.93,500.2,1.97,5.12,OK,C. Yildiz
86.2,3537,4.53,2026-10-13T17:25:00.000,15.87,576,2.51,5.2,OK,B. Kaya
88.2,3295,4.68,2026-10-13T17:31:00.000,14.35,540.5,1.84,5.3,OK,B. Kaya
84.8,3373,5.09,2026-10-13T17:37:00.000,15.43,549.2,2.03,5.35,OK,D. Sahin
83.7,3060,4.36,2026-10-13T17:43:00.000,14.62,521.4,1.93,5.43,OK,E. Aydin
86.5,3188,4.86,2026-10-13T17:48:00.000,16.41,536.5,3.5,5.53,WARNING,D. Sahin
86.9,3423,,2026-10-13T17:54:00.000,15.34,570.1,1.86,5.56,OK,D. Sahin
84.7,3668,5.21,2026-10-13T18:01:00.000,16.09,569.2,2.72,5.6,OK,E. Aydin
84.6,3547,5.34,2026-10-13T18:05:00.000,14,551.7,2.59,5.69,OK,D. Sahin
84.9,3406,4.79,2026-10-13T18:12:00.000,14.86,552.6,2.68,5.78,OK,D. Sahin
82,2875,4.5,2026-10-13T18:20:00.000,14.12,521.9,1.58,5.81,OK,B. Kaya
90.4,3817,4.96,2026-10-13T18:24:00.000,17.38,622.2,1.95,5.91,OK,D. Sahin
85.6,3182,4.85,2026-10-13T18:31:00.000,14.42,545.3,1.91,5.99,OK,D. Sahin
82.9,3251,4.54,2026-10-13T18:34:00.000,15.1,510.3,2.06,6.03,OK,D. Sahin
88.2,3608,5.74,2026-10-13T18:37:00.000,15.34,536.2,2.67,6.12,OK,B. Kaya
84.1,3527,4.8,2026-10-13T18:45:00.000,17.31,574.6,1.89,6.22,OK,D. Sahin
81.5,2465,4.25,2026-10-13T18:48:00.000,12.81,449.9,1.56,6.31,OK,E. Aydin
87.1,3273,4.67,2026-10-13T18:54:00.000,14.81,545.4,1.73,6.36,OK,E. Aydin
88.1,3284,4.15,2026-10-13T18:59:00.000,15.29,553.1,2.32,6.42,OK,D. Sahin
83.7,3164,,2026-10-13T19:02:00.000,14.8,547.5,1.69,6.48,OK,A. Demir
87.5,3296,4.84,2026-10-13T19:08:00.000,15.92,543.2,2.18,6.54,OK,E. Aydin
91.6,3600,4.54,2026-10-13T19:15:00.000,15.41,560.7,1.99,6.57,OK,D. Sahin
94.2,3783,5.14,2026-10-13T19:21:00.000,17.32,604.4,1.91,6.65,OK,D. Sahin
86.6,3444,3.96,2026-10-13T19:28:00.000,15.91,560.9,2.75,6.73,OK,A. Demir
85.3,2818,4.96,2026-10-13T19:31:00.000,12.46,473.7,1.69,6.82,OK,C. Yildiz
93.5,3443,5.12,2026-10-13T19:38:00.000,15.15,559.1,1.83,6.92,OK,D. Sahin
84.5,3002,4.19,2026-10-13T19:44:00.000,13.4,533.6,1.8,6.97,OK,D. Sahin
86.4,3389,5.29,2026-10-13T19:48:00.000,16.92,579.7,1.69,7.02,OK,E. Aydin
94.9,3882,5.1,2026-10-13T19:51:00.000,16.39,614.1,1.99,7.11,OK,B. Kaya
85.4,3574,4.38,2026-10-13T19:58:00.000,16.24,571.8,2.48,7.2,OK,B. Kaya
86.3,3143,4.55,2026-10-13T20:05:00.000,13.27,533.3,2.17,7.26,OK,A. Demir
80.3,3035,4.2,2026-10-13T20:07:00.000,14.37,528.6,1.81,7.32,OK,D. Sahin
88.7,3694,4.68,2026-10-13T20:15:00.000,16.32,583.4,1.95,7.35,OK,B. Kaya
84.7,3908,4.54,2026-10-13T20:20:00.000,16.76,599,1.98,7.39,OK,B. Kaya
83.1,2886,5.14,2026-10-13T20:23:00.000,13.07,513,1.95,7.48,OK,C. Yildiz
86.1,3606,4.49,2026-10-13T20:31:00.000,15.38,600.9,2.38,7.56,OK,C. Yildiz
88.4,3978,5.09,2026-10-13T20:37:00.000,16.59,639,2.12,7.64,OK,B. Kaya
87.5,3227,4.44,2026-10-13T20:45:00.000,16.17,538,1.86,7.68,OK,B. Kaya
84,3080,4.43,2026-10-13T20:49:00.000,15.83,533.7,1.73,7.78,OK,B. Kaya
85.4,3366,4.6,2026-10-13T20:53:00.000,15.19,556.4,1.86,7.81,OK,D. Sahin
85.9,3421,4.68,2026-10-13T20:58:00.000,15.69,538.4,1.91,7.91,OK,D. Sahin
87.1,3796,4.55,2026-10-13T21:03:00.000,17.46,565.3,1.89,8.03,OK,E. Aydin
82.6,3272,4.27,2026-10-13T21:05:00.000,15.79,537.4,1.93,8.12,OK,C. Yildiz
89.1,3405,4.7,2026-10-13T21:08:00.000,13.89,538.5,2.12,8.21,OK,D. Sahin
87.5,3339,4.18,2026-10-13T21:10:00.000,16.05,527.6,1.86,8.27,OK,B. Kaya
86.9,3732,4.86,2026-10-13T21:14:00.000,15.22,596.4,2.02,8.37,OK,B. Kaya
91.1,3460,4.42,2026-10-13T21:18:00.000,12.61,578.3,1.96,8.43,OK,A. Demir
88.1,3157,3.87,2026-10-13T21:24:00.000,15.33,529.7,1.69,8.51,OK,B. Kaya
87.8,3497,4.96,2026-10-13T21:30:00.000,14.53,560.1,1.95,8.55,OK,E. Aydin
89.6,3412,4.91,2026-10-13T21:36:00.000,16.3,574.7,2.31,8.61,OK,E. Aydin
83.8,2916,3.78,2026-10-13T21:38:00.000,14.11,507,1.66,8.64,OK,A. Demir
82.6,2780,4.06,2026-10-13T21:45:00.000,14.88,515,1.72,8.68,OK,E. Aydin
84.9,2701,4.19,2026-10-13T21:50:00.000,13.16,512.9,2.07,8.75,OK,D. Sahin
87.9,3394,5.16,2026-10-13T21:54:00.000,15.85,564.6,1.96,8.78,OK,D. Sahin
87.7,3500,5.24,2026-10-13T22:01:00.000,17.47,570.4,2.4,8.83,OK,D. Sahin
87.5,2858,4.14,2026-10-13T22:05:00.000,14.95,529.3,1.7,8.87,OK,A. Demir
87.5,3426,4.97,2026-10-13T22:13:00.000,14.39,557.5,2.04,8.95,OK,D. Sahin
87.3,2737,4.14,2026-10-13T22:19:00.000,13.39,499.6,1.92,9.01,OK,E. Aydin
86.7,3908,4.55,2026-10-13T22:24:00.000,16.44,577.5,2.21,9.1,OK,E. Aydin
85.7,3139,5.24,2026-10-13T22:31:00.000,14.17,561.2,1.98,9.21,OK,C. Yildiz
91.8,3185,4.06,2026-10-13T22:35:00.000,15.11,532.3,1.77,9.27,OK,B. Kaya
85.4,2599,4.45,2026-10-13T22:40:00.000,13.62,489.4,1.59,9.36,OK,A. Demir
83.1,3556,4.93,2026-10-13T22:42:00.000,14.77,545.8,2.23,9.38,OK,E. Aydin
81.9,3492,4.23,2026-10-13T22:44:00.000,13.97,589.2,1.8,9.49,OK,E. Aydin
82.9,2646,3.95,2026-10-13T22:50:00.000,11.9,498,1.77,9.59,OK,A. Demir
89.9,3527,5,2026-10-13T22:58:00.000,16.83,567.4,2.76,9.64,OK,D. Sahin
87.8,2666,4.25,2026-10-13T23:05:00.000,12.61,479.4,1.4,9.76,OK,D. Sahin
85.3,2683,4.41,2026-10-13T23:08:00.000,11.46,507.1,1.62,9.86,OK,E. Aydin
86.2,2939,4.3,2026-10-13T23:12:00.000,12.72,529.4,1.64,9.96,OK,B. Kaya
81.5,2537,4.89,2026-10-13T23:19:00.000,12.2,472.5,1.49,10.03,OK,E. Aydin
89.4,3616,4.53,2026-10-13T23:27:00.000,14.98,578.5,1.94,10.12,OK,D. Sahin
88,3506,4.08,2026-10-13T23:34:00.000,14.65,534.2,2.01,10.22,OK,B. Kaya
83.1,2921,4.31,2026-10-13T23:41:00.000,11.66,535.2,1.58,10.33,OK,C. Yildiz
83.6,2250,4.26,2026-10-13T23:49:00.000,10.76,465.2,1.63,10.36,OK,C. Yildiz
89.2,2909,4.4,2026-10-13T23:52:00.000,13.23,501.1,1.96,10.39,OK,B. Kaya
83,2786,4.45,2026-10-13T23:57:00.000,12.31,485.7,1.89,10.45,OK,A. Demir
87.6,2255,3.66,2026-10-13T23:59:00.000,10.06,423.7,1.47,10.49,OK,B. Kaya
85.5,2269,4.81,2026-10-14T00:03:00.000,12.76,449.9,1.44,10.57,OK,D. Sahin
82.3,,3.62,2026-10-14T00:06:00.000,9.17,438.9,1.71,10.62,OK,D. Sahin
82.7,2603,4.36,2026-10-14T00:12:00.000,13.38,507.8,1.62,10.73,OK,D. Sahin
86.1,2529,4.74,2026-10-14T00:17:00.000,11.86,487.1,1.79,10.83,OK,C. Yildiz
84.7,2254,3.15,2026-10-14T00:22:00.000,11.95,482.6,1.97,10.92,OK,E. Aydin
79.7,1998,4.01,2026-10-14T00:29:00.000,12.01,423.5,1.34,10.97,OK,D. Sahin
84,2928,4.51,2026-10-14T00:35:00.000,14.06,517.6,1.86,11.09,OK,D. Sahin
81.4,2602,4,2026-10-14T00:39:00.000,12.54,468.7,2.08,11.11,OK,D. Sahin
80.2,2693,4.39,2026-10-14T00:46:00.000,12.78,488.4,1.55,11.17,OK,A. Demir
81.1,2156,4.05,2026-10-14T00:53:00.000,11.22,433.8,2.04,11.27,OK,B. Kaya
80.3,1675,3.63,2026-10-14T00:59:00.000,9.97,395.1,1.32,11.34,OK,B. Kaya
81.8,2392,4.39,2026-10-14T01:04:00.000,11.41,465.9,1.89,11.38,OK,D. Sahin
83.2,2516,4.18,2026-10-14T01:07:00.000,13.41,460.9,1.4,11.41,OK,A. Demir
79.4,2449,4.41,2026-10-14T01:13:00.000,11.12,478.5,1.61,11.46,OK,D. Sahin
79.6,1832,4.17,2026-10-14T01:17:00.000,8.89,397.1,1.24,11.56,OK,E. Aydin
85.4,2596,4.62,2026-10-14T01:22:00.000,13.37,464.8,1.39,11.62,OK,C. Yildiz
80.5,2392,3.88,2026-10-14T01:26:00.000,12.86,483.8,1.29,11.71,OK,E. Aydin
81.9,1794,3.85,2026-10-14T01:29:00.000,10.35,399.9,1.58,11.75,OK,E. Aydin
82.8,2676,3.85,2026-10-14T01:36:00.000,13.2,505.8,1.96,11.81,OK,E. Aydin
88,2012,3.53,2026-10-14T01:39:00.000,10.24,449.7,1.34,11.92,OK,E. Aydin
84.6,2503,4.08,2026-10-14T01:46:00.000,11.39,479.2,1.53,12.04,OK,C. Yildiz
79.3,1989,3.93,2026-10-14T01:49:00.000,11.18,436.8,1.79,12.13,OK,E. Aydin
81.2,1993,3.61,2026-10-14T01:54:00.000,11.21,413.6,1.36,12.17,OK,D. Sahin
82.4,2257,3.86,2026-10-14T01:58:00.000,9.43,464.2,1.44,12.27,OK,A. Demir
78.5,1788,3.72,2026-10-14T02:01:00.000,7.98,423.2,1.54,12.35,OK,E. Aydin
79.6,1856,3.55,2026-10-14T02:06:00.000,11.01,406.7,2.4,12.46,OK,E. Aydin
76.2,1846,4.44,2026-10-14T02:10:00.000,9.87,398.6,1.78,12.55,OK,A. Demir
83.5,2170,4.62,2026-10-14T02:16:00.000,11.49,451.5,1.41,12.62,OK,C. Yildiz
77,2043,3.43,2026-10-14T02:20:00.000,10.16,422.5,1.38,12.68,OK,B. Kaya
79.2,1975,,2026-10-14T02:27:00.000,10.92,419.1,1.23,12.72,OK,A. Demir
76,1352,3.03,2026-10-14T02:34:00.000,8.64,374.3,1.02,12.74,OK,A. Demir
77.6,1789,3.78,2026-10-14T02:40:00.000,9.91,397.4,2.06,12.76,OK,A. Demir
82.5,1633,3.66,2026-10-14T02:46:00.000,9.65,373.6,1.34,12.85,OK,A. Demir
85.4,2112,3.83,2026-10-14T02:51:00.000,10.25,429.2,1.95,12.9,OK,C. Yildiz
72.8,1274,3.28,2026-10-14T02:57:00.000,6.03,371,1.06,12.94,OK,D. Sahin
83.6,1607,3.52,2026-10-14T03:01:00.000,7.75,378,1.46,12.98,OK,E. Aydin
77.9,1774,3.4,2026-10-14T03:09:00.000,9.43,401.7,1.25,13.02,OK,D. Sahin
78.7,1568,3.94,2026-10-14T03:12:00.000,9.31,379.9,1.18,13.07,OK,A. Demir
85.3,2121,3.37,2026-10-14T03:20:00.000,12.78,424.7,1.24,13.13,OK,C. Yildiz
76.1,1732,3.9,2026-10-14T03:26:00.000,10.38,419.1,1.12,13.15,OK,E. Aydin
75,800,2.64,2026-10-14T03:29:00.000,7.29,308,1.77,13.21,OK,A. Demir
84.1,1426,3.7,2026-10-14T03:32:00.000,7.39,401.1,1.08,13.31,OK,D. Sahin
78,1612,3.55,2026-10-14T03:38:00.000,9.18,364.4,0.98,13.34,OK,D. Sahin
77,1656,3.78,2026-10-14T03:43:00.000,9.66,370.3,1.14,13.38,OK,A. Demir
78.9,1120,3.25,2026-10-14T03:46:00.000,6.59,310.6,0.85,13.41,OK,D. Sahin
79.9,1372,3.18,2026-10-14T03:50:00.000,7.86,359.2,1.19,13.46,OK,E. Aydin
74.4,1198,3.73,2026-10-14T03:52:00.000,8.19,366,0.85,13.57,OK,E. Aydin
77.1,892,2.91,2026-10-14T03:58:00.000,6.4,322,0.79,13.63,OK,D. Sahin
75.2,1018,3.15,2026-10-14T04:06:00.000,6.76,329.2,1.25,13.71,OK,C. Yildiz
73.6,1099,3.47,2026-10-14T04:12:00.000,6.97,349.2,1.13,13.78,OK,E. Aydin
80.7,2164,4.08,2026-10-14T04:20:00.000,11.02,459,1.91,13.85,OK,C. Yildiz
74,1668,3.95,2026-10-14T04:28:00.000,8.93,404,1.47,13.96,OK,C. Yildiz
71.8,1448,3.21,2026-10-14T04:35:00.000,9.65,372.8,1.38,14.07,OK,E. Aydin
84.4,1323,3.57,2026-10-14T04:37:00.000,6.77,362.3,1.68,14.1,WARNING,C. Yildiz
75.8,,4.3,2026-10-14T04:42:00.000,8.27,354.3,1.01,14.14,OK,E. Aydin
73.5,1018,3.71,2026-10-14T04:47:00.000,6.8,337.3,1.19,14.19,OK,A. Demir
76.9,1014,3.7,2026-10-14T04:54:00.000,7.34,320.9,1.07,14.29,OK,E. Aydin
77.7,1640,3.37,2026-10-14T05:02:00.000,9.48,399.9,1.01,14.37,OK,E. Aydin
78.5,1244,3.08,2026-10-14T05:05:00.000,7.68,347.8,0.89,14.42,OK,A. Demir
72.3,800,3.7,2026-10-14T05:10:00.000,7.51,315.7,0.79,14.45,OK,D. Sahin
73.7,1301,3.18,2026-10-14T05:16:00.000,6.55,366.5,1.69,14.54,WARNING,D. Sahin
79.9,1347,4.29,2026-10-14T05:24:00.000,6.85,367.2,1.5,14.58,OK,C. Yildiz
78.9,1741,3.24,2026-10-14T05:30:00.000,11.1,383.3,2.22,14.64,OK,C. Yildiz
75.2,1503,4.17,2026-10-14T05:32:00.000,6.97,361,1.08,14.75,OK,D. Sahin
73.1,800,3.12,2026-10-14T05:40:00.000,4.8,273.8,0.79,14.82,OK,E. Aydin
75.3,800,2.69,2026-10-14T05:46:00.000,6.66,305.7,1.04,14.86,OK,B. Kaya
78.7,1248,3.56,2026-10-14T05:54:00.000,7.72,351.9,0.95,14.96,OK,D. Sahin
79,1002,2.97,2026-10-14T05:59:00.000,7.73,351.3,1.05,14.99,OK,D. Sahin
74,800,3.23,2026-10-14T06:01:00.000,6.17,298.3,1.22,15.04,OK,D. Sahin
72.9,923,3.69,2026-10-14T06:08:00.000,6.26,312.1,0.85,15.13,OK,C. Yildiz
75.6,800,2.3,2026-10-14T06:10:00.000,7.49,296.9,0.73,15.19,OK,D. Sahin
83.4,1738,3.69,2026-10-14T06:16:00.000,10.68,421.8,1.5,15.27,OK,C. Yildiz
80.9,1215,3.69,2026-10-14T06:21:00.000,7.07,380.4,0.88,15.33,OK,A. Demir
79.6,1715,3.44,2026-10-14T06:28:00.000,9.04,390.6,1.44,15.41,OK,B. Kaya
79.8,1365,3.47,2026-10-14T06:32:00.000,8.25,374.9,0.96,15.5,OK,C. Yildiz
77.5,800,2.79,2026-10-14T06:34:00.000,7.39,318.3,0.86,15.6,OK,D. Sahin
79.3,1402,3.2,2026-10-14T06:39:00.000,9.08,354.3,1.02,15.65,OK,D. Sahin
82.3,1310,3.51,2026-10-14T06:44:00.000,7.94,378.4,1.54,15.71,OK,A. Demir
74.3,966,3.52,2026-10-14T06:48:00.000,5.39,345.2,1.36,15.79,OK,B. Kaya
77.7,1149,3.57,2026-10-14T06:51:00.000,7.71,343.8,0.85,15.9,OK,A. Demir
74.8,1322,3.81,2026-10-14T06:57:00.000,6.83,350.7,1.59,16.01,OK,C. Yildiz
73.4,800,3,2026-10-14T07:01:00.000,6.2,316.8,1.06,16.06,OK,A. Demir
85,800,3.07,2026-10-14T07:07:00.000,7.39,318.3,1.09,16.15,OK,D. Sahin
76.8,800,3.18,2026-10-14T07:09:00.000,6.41,300.9,1.86,16.17,OK,A. Demir
78.2,997,3.17,2026-10-14T07:17:00.000,6.55,339.9,0.8,16.22,OK,C. Yildiz
76.5,1401,3.07,2026-10-14T07:22:00.000,8.79,356.5,1.51,16.31,OK,B. Kaya
72.2,1126,3.42,2026-10-14T07:29:00.000,8.25,338.9,1.12,16.41,OK,C. Yildiz
81.6,1072,4.01,2026-10-14T07:37:00.000,7.69,328.6,0.87,16.49,OK,D. Sahin
79.4,1547,4.02,2026-10-14T07:40:00.000,8.71,356.3,0.99,16.61,OK,E. Aydin
73.6,800,2.74,2026-10-14T07:46:00.000,7.24,309.5,1.58,16.68,OK,C. Yildiz
78.1,1327,,2026-10-14T07:52:00.000,7.45,373.7,0.88,16.71,OK,D. Sahin
78.6,862,3.49,2026-10-14T08:00:00.000,6.08,333.1,1.39,16.77,OK,E. Aydin
76.4,1274,3.89,2026-10-14T08:07:00.000,8.57,329.9,1.12,16.86,OK,D. Sahin
75.4,1019,3.21,2026-10-14T08:09:00.000,6.21,308.8,1.08,16.94,OK,C. Yildiz
79.1,1625,3.24,2026-10-14T08:15:00.000,9.69,394.1,1.19,17.05,OK,B. Kaya
75.5,1619,3.94,2026-10-14T08:21:00.000,8.1,370.3,1.16,17.09,OK,D. Sahin
74.1,1143,3.82,2026-10-14T08:26:00.000,7.44,354.5,1.22,17.13,OK,C. Yildiz
72.7,991,3.2,2026-10-14T08:30:00.000,5.55,310.9,1.19,17.22,OK,B. Kaya
80.2,1621,3.8,2026-10-14T08:36:00.000,8,394.7,2.59,17.27,OK,B. Kaya
75.6,1199,3.37,2026-10-14T08:41:00.000,7.45,350.1,1.09,17.38,OK,A. Demir
77.9,1496,4.13,2026-10-14T08:44:00.000,8.22,398.3,1.5,17.47,OK,B. Kaya
73.7,923,2.93,2026-10-14T08:46:00.000,5.96,321.8,1.2,17.53,OK,E. Aydin
75.4,858,3.97,2026-10-14T08:49:00.000,6.73,338.5,0.69,17.56,OK,A. Demir
76.8,1078,3.24,2026-10-14T08:54:00.000,8.75,350.1,1.32,17.63,OK,E. Aydin
70.9,1204,3.23,2026-10-14T08:58:00.000,6.98,339.6,1.05,17.71,OK,C. Yildiz
76.3,800,3.57,2026-10-14T09:03:00.000,5.55,309.6,0.79,17.76,OK,C. Yildiz
75.5,888,3.22,2026-10-14T09:07:00.000,5.36,318.8,1.2,17.82,OK,A. Demir
75,1404,3.8,2026-10-14T09:12:00.000,8.38,360.5,0.93,17.93,OK,C. Yildiz
81.3,951,3.28,2026-10-14T09:16:00.000,8.26,341,1.01,17.97,OK,A. Demir
76.8,1103,3.3,2026-10-14T09:20:00.000,10.24,352,1,18.07,OK,B. Kaya
73.9,1141,3.2,2026-10-14T09:22:00.000,7.79,319.4,1.25,18.09,OK,A. Demir
77.9,1071,3.68,2026-10-14T09:25:00.000,6.95,340,1.25,18.14,OK,D. Sahin
72.4,,3.04,2026-10-14T09:31:00.000,9.21,339.6,1.55,18.19,OK,C. Yildiz
78.8,800,3.3,2026-10-14T09:33:00.000,5.58,338.3,0.66,18.26,OK,C. Yildiz
80.6,1489,4.2,2026-10-14T09:37:00.000,8.65,378.1,1.01,18.33,OK,A. Demir
75,1257,3.55,2026-10-14T09:42:00.000,8.78,347.1,1.09,18.38,OK,C. Yildiz
80,1653,3.55,2026-10-14T09:49:00.000,9.72,355.9,1.23,18.43,OK,A. Demir
76.5,1409,4.12,2026-10-14T09:57:00.000,7.84,369.2,0.99,18.48,OK,C. Yildiz
78.9,1372,3.62,2026-10-14T10:02:00.000,9.58,370.6,1.26,18.54,OK,C. Yildiz
77.3,1657,4.5,2026-10-14T10:04:00.000,9.92,389.1,1.31,18.65,OK,D. Sahin
76.8,1486,3.2,2026-10-14T10:12:00.000,9.13,381.5,1.06,18.7,OK,C. Yildiz
83.1,1949,3.49,2026-10-14T10:19:00.000,11.01,407.5,1.5,18.73,OK,A. Demir
77.1,1224,3.35,2026-10-14T10:27:00.000,8.44,337.1,1.29,18.76,OK,E. Aydin
86.1,2063,4.06,2026-10-14T10:29:00.000,10.35,456.8,1.25,18.86,OK,D. Sahin
81.5,1638,4.16,2026-10-14T10:32:00.000,9.66,371.9,2.09,18.98,OK,B. Kaya
81.1,1845,4.12,2026-10-14T10:40:00.000,10.99,429.1,1.5,19.09,OK,C. Yildiz
78.3,1130,3.32,2026-10-14T10:43:00.000,8.02,368.5,0.86,19.14,OK,C. Yildiz
75.2,1734,3.75,2026-10-14T10:46:00.000,9.15,389.3,2.32,19.18,OK,E. Aydin
83.8,2607,4.67,2026-10-14T10:52:00.000,12.76,470,1.99,19.2,OK,B. Kaya
84.8,2121,3.73,2026-10-14T10:57:00.000,10.99,431,1.21,19.23,OK,B. Kaya
77.2,1605,3.53,2026-10-14T11:00:00.000,9.6,359,1.59,19.31,OK,B. Kaya
79,1806,3.94,2026-10-14T11:08:00.000,8.51,410.6,1.51,19.43,OK,E. Aydin
75.9,1747,3.85,2026-10-14T11:10:00.000,7.75,379.9,1.03,19.47,OK,B. Kaya
82,2080,4.35,2026-10-14T11:15:00.000,9.93,421.3,1.63,19.53,OK,D. Sahin
85.1,2213,3.91,2026-10-14T11:23:00.000,11.31,467.3,1.79,19.59,OK,C. Yildiz
88.6,2411,3.96,2026-10-14T11:26:00.000,12.58,492.1,1.41,19.63,OK,C. Yildiz
82.3,2007,3.99,2026-10-14T11:31:00.000,10.4,419.4,1.17,19.74,OK,A. Demir
82.6,1906,3.74,2026-10-14T11:36:00.000,9.88,419.9,1.79,19.78,OK,C. Yildiz
80.6,1441,3.97,2026-10-14T11:40:00.000,7.57,385,0.92,19.85,OK,B. Kaya
84.2,2621,4.58,2026-10-14T11:45:00.000,12.02,459.7,2.66,19.88,OK,E. Aydin
84.7,2280,3.71,2026-10-14T11:49:00.000,12.02,451.4,1.42,19.93,OK,D. Sahin
79,2082,3.9,2026-10-14T11:56:00.000,12.29,436.8,1.57,19.96,OK,E. Aydin
80.5,2170,3.51,2026-10-14T12:01:00.000,10.61,424,1.52,20.07,OK,D. Sahin
82.6,2144,4.23,2026-10-14T12:08:00.000,10.86,416.1,1.34,20.17,OK,A. Demir
83.5,2570,4.79,2026-10-14T12:13:00.000,11.66,462.6,1.65,20.2,OK,E. Aydin
80.9,1931,3.3,2026-10-14T12:17:00.000,10.72,395.8,1.41,20.32,OK,A. Demir
84.7,3284,4.4,2026-10-14T12:20:00.000,15.46,556.2,1.94,20.4,OK,D. Sahin
82.8,2080,3.57,2026-10-14T12:23:00.000,11.69,428.2,1.51,20.48,OK,B. Kaya
81.4,2206,3.94,2026-10-14T12:26:00.000,12.23,486.3,1.92,20.53,OK,D. Sahin
85,2439,4.54,2026-10-14T12:30:00.000,11.01,493.5,2.08,20.6,OK,C. Yildiz
80.6,2793,4.02,2026-10-14T12:35:00.000,13.67,489,1.48,20.66,OK,A. Demir
78.3,2148,4.01,2026-10-14T12:37:00.000,10.01,439.3,1.57,20.73,OK,A. Demir
86.7,2637,4.34,2026-10-14T12:42:00.000,11.94,494.2,1.56,20.81,OK,A. Demir
74.6,1692,3.18,2026-10-14T12:48:00.000,9.91,406.7,1.2,20.89,OK,A. Demir
82.9,3007,,2026-10-14T12:54:00.000,14.91,523.2,1.91,20.94,OK,E. Aydin
81.3,2082,3.83,2026-10-14T13:01:00.000,10.85,438.4,1.32,21.05,OK,D. Sahin
83.7,2925,4.95,2026-10-14T13:03:00.000,15.74,527.1,2.58,21.14,OK,A. Demir
85.7,3199,4.84,2026-10-14T13:09:00.000,13.8,537,2.33,21.17,OK,D. Sahin
81.7,2313,4,2026-10-14T13:14:00.000,11.64,473.4,1.45,21.28,OK,B. Kaya
81.8,2835,4.23,2026-10-14T13:22:00.000,12.76,492.8,1.79,21.31,OK,D. Sahin
87.5,2348,3.48,2026-10-14T13:26:00.000,12.24,471.5,1.28,21.35,OK,C. Yildiz
81.8,2829,4.39,2026-10-14T13:34:00.000,13.31,490.4,2.24,21.43,OK,A. Demir
88.3,3075,4.41,2026-10-14T13:41:00.000,17.1,523.3,1.77,21.48,OK,C. Yildiz
85,3109,4.51,2026-10-14T13:46:00.000,12.81,515.6,1.63,21.58,OK,B. Kaya
85.7,2962,4.75,2026-10-14T13:53:00.000,14.01,529.8,2.29,21.65,OK,B. Kaya
85.9,2627,4.32,2026-10-14T14:00:00.000,13.96,463.3,1.88,21.67,OK,E. Aydin
86.6,2886,4.49,2026-10-14T14:03:00.000,13,530.5,2.29,21.72,OK,E. Aydin
88.7,2880,4.61,2026-10-14T14:08:00.000,12.55,508.3,1.71,21.76,OK,B. Kaya
81.9,3139,4.52,2026-10-14T14:14:00.000,14.82,525.7,2.46,21.79,OK,A. Demir
85.6,2777,4.21,2026-10-14T14:22:00.000,12.67,491.1,2.03,21.85,OK,C. Yildiz
86.3,3194,4.14,2026-10-14T14:26:00.000,14.21,534.3,2.08,21.89,OK,C. Yildiz
87.6,3211,5.21,2026-10-14T14:28:00.000,15.89,533.4,2.36,21.94,OK,C. Yildiz
87.4,3561,5.02,2026-10-14T14:35:00.000,17.7,560.9,1.82,22.04,OK,B. Kaya
86.5,3238,4.37,2026-10-14T14:42:00.000,16.51,568.7,1.71,22.08,OK,A. Demir
82.3,2294,4.42,2026-10-14T14:45:00.000,13.17,424.7,1.25,22.15,OK,C. Yildiz
83.9,3234,5.11,2026-10-14T14:47:00.000,13.21,553.5,1.78,22.19,OK,B. Kaya
86.8,3150,4.54,2026-10-14T14:51:00.000,15.35,532,1.86,22.29,OK,D. Sahin
81.4,3023,4.75,2026-10-14T14:55:00.000,12.8,538.9,1.63,22.38,OK,B. Kaya
