RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
4129,2027-03-01 13:51:00,5.57,105.2,19.51,712.4,102.8,3.28,6175.67,OK,31.2,57.3
2182,2027-03-12 09:19:00,4.02,93.1,11.39,508.5,90.8,2.29,6463.3,OK,33.5,20.8
2749,2027-01-19 13:44:00,4.09,100.9,14.04,497.9,93.8,2.01,5071.4,OK,33.9,48.9
3055,2026-12-17 22:00:00,4.96,95.6,14.48,617.3,88.1,2.34,4189.88,FAIL,36.7,33.6
650,2027-02-19 21:08:00,2.27,90.3,8.33,406.6,87.6,1.32,5913.42,OK,24.5,78.5
3156,2026-11-01 06:43:00,4.17,96.9,15.97,641.6,94.0,2.3,2929.5,OK,39.1,76.5
3053,2027-01-09 00:47:00,5.26,106.2,16.78,640.0,98.4,2.85,4784.55,WARNING,42.2,85.0
2004,2026-07-30 17:13:00,4.09,97.4,13.11,506.7,94.7,2.19,407.28,OK,44.6,80.8
1950,2026-10-22 23:47:00,3.83,91.6,12.01,504.7,83.9,1.87,2678.47,FAIL,31.2,66.9
2190,2026-11-15 08:44:00,3.99,98.0,11.21,489.6,91.2,2.05,3309.25,OK,33.9,56.2
2021,2027-01-31 13:03:00,4.14,91.1,10.84,500.1,84.8,1.48,5392.7,OK,26.4,59.8
2465,2026-09-10 20:35:00,3.75,95.4,14.61,554.3,93.2,2.39,1546.32,OK,23.4,66.2
1707,2026-08-29 05:07:00,4.04,87.5,10.8,437.2,83.3,1.8,1202.35,OK,39.3,39.9
2207,2027-02-05 21:13:00,3.42,97.7,11.44,500.8,90.9,1.73,5535.27,OK,35.1,48.8
2709,2027-04-10 22:07:00,4.34,96.4,14.91,591.4,93.9,2.08,7263.4,OK,28.0,71.3
1726,2026-09-26 04:56:00,3.07,94.6,11.84,508.3,86.9,1.81,1958.77,OK,29.0,80.4
1869,2026-08-25 11:08:00,3.91,94.3,12.1,465.7,89.9,2.14,1104.35,FAIL,28.9,65.3
2224,2027-03-10 17:33:00,4.06,97.9,13.32,528.3,93.1,1.84,6420.0,FAIL,44.1,85.5
2038,2026-10-24 00:56:00,3.83,92.0,11.94,498.4,85.3,1.5,2706.77,OK,30.4,52.0
3680,2026-09-02 11:55:00,4.62,102.2,17.71,677.3,96.2,2.89,1320.05,OK,30.2,56.9
1951,2027-02-22 20:56:00,3.66,93.3,11.52,469.0,91.2,2.13,5994.27,OK,30.0,48.9
1410,2027-01-17 15:25:00,3.0,90.6,10.75,454.1,83.7,1.8,5020.0,OK,30.4,71.1
1940,2026-08-25 18:53:00,3.74,97.2,10.75,464.8,92.6,1.67,1112.98,OK,38.0,51.8
2660,2027-01-14 10:08:00,4.32,100.7,13.67,587.8,92.8,2.01,4932.83,WARNING,25.8,66.0
2305,2027-04-03 17:31:00,4.04,99.3,12.99,492.8,93.4,2.14,7068.85,OK,34.3,65.5
1970,2026-07-29 23:41:00,4.09,97.3,14.86,509.1,89.5,2.19,387.2,OK,36.8,100
2246,2026-11-03 13:39:00,4.03,97.9,13.55,536.1,93.8,2.15,2991.1,OK,28.1,72.0
2569,2026-08-17 15:28:00,4.53,92.6,14.79,634.0,90.5,2.42,890.72,WARNING,28.3,74.3
2646,2026-12-13 01:16:00,4.38,95.8,14.44,576.0,92.1,2.27,4058.75,OK,44.3,65.6
2884,2027-03-17 17:55:00,4.26,100.4,14.37,636.4,96.3,1.9,6609.4,OK,23.8,69.9
2281,2026-11-05 15:56:00,4.0,97.7,13.21,484.3,90.1,2.08,3046.58,OK,30.9,61.3
1876,2027-01-29 18:43:00,3.46,96.4,13.63,499.6,92.3,1.75,5344.82,OK,35.5,80.2
2271,2027-03-22 13:20:00,3.63,100.6,13.28,533.5,93.1,2.44,6739.12,OK,30.7,91.5
1817,2026-11-17 03:00:00,3.7,89.9,11.67,485.2,84.4,1.7,3357.17,WARNING,37.0,58.2
2015,2027-04-10 16:04:00,3.75,96.8,13.05,478.5,89.5,1.91,7256.62,OK,28.4,63.4
2486,2026-12-23 16:45:00,4.21,96.3,14.56,571.8,94.2,2.07,4345.58,OK,32.8,82.7
2510,2026-07-24 11:36:00,4.16,91.3,12.77,494.0,87.4,1.87,239.85,WARNING,29.8,21.5
2059,2027-02-09 03:43:00,3.82,92.5,11.84,520.7,86.7,1.84,5622.52,OK,32.8,56.6
2533,2027-03-23 15:13:00,4.57,95.8,14.75,511.1,88.1,2.03,6768.3,FAIL,30.1,65.9
3605,2026-09-21 12:45:00,5.01,106.0,17.39,679.5,100.9,2.93,1833.57,OK,28.3,68.6
1398,2027-03-09 19:00:00,3.37,94.5,9.52,439.9,87.0,1.37,6395.55,OK,27.3,57.9
2488,2026-10-17 19:40:00,4.48,99.0,13.68,524.7,95.7,1.78,2537.58,OK,33.3,51.6
1997,2026-12-18 13:32:00,3.86,99.1,10.64,435.6,92.1,1.56,4207.73,OK,33.6,48.5
2549,2026-12-10 00:04:00,4.18,96.0,13.62,541.3,89.3,2.09,3976.97,WARNING,26.2,39.0
2386,2027-02-07 19:53:00,4.19,94.3,12.92,487.1,87.7,2.21,5587.17,OK,38.5,58.2
2476,2026-08-23 18:53:00,4.25,97.7,14.45,590.6,91.7,2.11,1058.82,WARNING,30.9,67.4
1778,2026-11-28 16:44:00,3.73,87.3,11.03,441.7,79.7,1.58,3673.48,OK,39.7,27.7
2282,2027-03-30 13:43:00,4.28,97.5,12.6,550.2,93.3,2.02,6954.87,OK,32.0,82.0
3081,2026-09-02 07:20:00,4.47,103.0,13.93,599.5,100.4,2.54,1315.03,FAIL,25.2,34.5
2632,2026-08-10 17:53:00,4.56,93.2,12.89,560.3,87.0,2.03,706.53,WARNING,37.1,45.5
4236,2026-12-03 23:59:00,5.51,104.6,19.04,736.9,101.3,3.29,3815.85,OK,40.5,56.5
2305,2026-11-06 03:29:00,3.94,103.0,13.16,543.0,99.8,2.42,3059.33,WARNING,25.0,64.6
1703,2027-02-07 21:59:00,3.73,91.4,11.46,492.0,86.7,2.19,5589.75,WARNING,27.4,73.6
2588,2027-01-27 10:03:00,4.31,93.8,13.53,514.0,91.4,2.03,5282.32,OK,42.1,33.3
2794,2026-11-13 22:17:00,4.17,94.2,13.09,528.0,88.7,1.78,3270.98,OK,33.7,23.4
1212,2026-07-24 08:51:00,2.67,85.7,9.57,393.2,77.8,1.26,237.05,FAIL,37.2,38.5
2343,2026-10-11 06:48:00,3.85,96.1,12.67,545.9,93.2,2.43,2360.37,OK,35.1,66.0
2366,2026-12-17 17:51:00,4.14,98.4,12.06,545.2,96.1,2.07,4184.75,OK,32.4,58.5
2335,2026-08-07 00:40:00,3.53,93.3,12.66,530.4,85.3,1.89,607.07,OK,26.5,56.7
1477,2026-09-18 07:21:00,3.18,93.6,10.8,445.4,90.7,1.47,1746.38,OK,33.9,48.8
3091,2026-08-24 19:32:00,4.75,104.0,16.32,605.2,99.8,2.31,1086.9,FAIL,27.0,79.8
2774,2027-01-03 13:56:00,4.24,96.2,13.98,536.9,89.1,2.03,4639.07,OK,39.6,52.8
2884,2027-02-07 22:52:00,3.98,95.4,14.91,519.7,92.6,2.2,5590.83,OK,30.6,44.3
2556,2026-07-29 01:25:00,4.11,97.9,14.87,590.9,94.5,2.15,362.2,OK,30.2,86.6
2240,2027-04-11 01:08:00,3.82,94.0,13.71,525.5,91.1,2.08,7266.87,OK,34.5,80.2
3176,2026-09-17 18:53:00,4.57,104.7,17.9,636.3,97.3,2.44,1732.85,OK,34.2,87.3
2094,2026-12-20 05:57:00,3.55,96.4,14.46,568.3,91.4,1.93,4252.42,OK,27.3,91.8
3368,2027-03-24 00:04:00,5.08,101.5,17.32,699.0,94.4,2.63,6777.73,OK,38.0,76.0
2717,2026-09-05 15:16:00,4.72,95.8,15.18,600.2,91.5,2.19,1405.17,OK,36.8,62.0
1823,2026-11-02 23:45:00,3.73,87.4,12.37,515.8,82.3,1.68,2975.17,FAIL,35.1,76.4
2695,2026-12-12 04:03:00,3.99,97.9,13.97,630.0,93.0,2.55,4034.98,WARNING,26.0,76.2
2831,2027-03-07 14:24:00,4.34,102.3,15.65,623.3,98.0,2.59,6337.08,OK,36.9,78.1
1891,2026-10-09 21:53:00,3.66,96.5,12.04,513.4,92.6,2.24,2323.28,WARNING,34.2,70.8
2656,2027-03-31 08:43:00,4.27,96.6,14.63,565.3,91.8,2.16,6976.28,FAIL,26.3,64.3
2480,2027-01-10 11:31:00,4.75,95.5,12.8,576.3,88.4,1.69,4823.87,WARNING,31.2,65.4
1639,2026-11-16 14:21:00,3.29,92.0,11.69,501.8,86.0,1.88,3342.35,OK,32.5,88.6
3294,2026-10-31 08:36:00,5.07,104.4,16.53,607.1,100.5,2.61,2905.27,FAIL,27.7,70.5
1926,2026-09-16 14:17:00,3.12,91.3,11.28,412.0,87.4,1.91,1701.52,OK,29.9,44.7
2954,2026-11-09 13:28:00,4.07,102.5,15.41,638.7,98.8,2.26,3153.9,OK,32.2,57.6
3759,2026-09-01 19:53:00,6.05,107.1,19.3,667.9,102.6,2.91,1302.32,OK,22.5,91.3
1306,2026-09-16 02:44:00,3.24,91.9,9.63,436.2,89.0,1.48,1688.65,OK,28.5,74.9
2340,2027-02-20 17:35:00,3.75,103.4,13.78,562.5,99.6,1.84,5936.38,WARNING,30.4,92.3
1370,2026-10-18 16:05:00,3.68,90.7,10.36,408.7,88.4,1.48,2560.6,OK,32.1,67.9
3197,2026-11-19 19:19:00,4.38,98.2,15.98,609.1,95.9,1.84,3429.45,OK,30.1,42.6
2274,2026-12-08 13:27:00,4.08,94.8,13.47,577.7,92.5,2.42,3937.82,OK,35.7,72.7
2684,2026-09-27 05:49:00,4.54,102.4,15.16,528.0,98.3,1.82,1986.83,OK,30.5,58.7
2969,2026-11-27 01:27:00,4.62,99.6,15.36,532.2,94.2,2.16,3629.17,OK,44.1,40.8
1444,2027-02-04 08:45:00,3.69,89.3,9.95,421.2,84.9,1.86,5494.73,WARNING,25.5,56.9
2428,2026-12-02 21:04:00,3.9,96.2,14.07,552.3,91.5,2.28,3785.4,OK,43.4,69.3
2464,2026-10-20 12:48:00,4.3,99.8,13.36,518.2,97.4,2.39,2611.0,WARNING,33.5,53.7
2258,2026-11-20 04:25:00,3.6,96.1,12.58,520.0,91.6,2.25,3439.18,OK,30.5,57.0
1635,2027-02-26 05:40:00,4.4,93.5,10.57,467.8,87.6,1.94,6086.52,OK,41.1,66.1
2574,2027-01-26 18:16:00,3.88,99.5,14.08,535.4,94.2,1.87,5264.23,OK,37.0,41.1
3112,2027-01-22 17:51:00,4.64,103.9,16.93,640.5,98.3,2.99,5155.33,WARNING,37.3,100
2824,2027-01-10 09:49:00,3.98,104.5,16.71,611.8,98.6,2.47,4821.68,OK,33.3,92.2
2477,2027-01-18 12:25:00,3.85,97.0,14.49,530.5,92.5,2.22,5043.23,OK,39.9,71.9
2460,2026-12-28 08:05:00,3.44,94.5,14.82,559.0,88.1,2.32,4471.1,OK,28.3,95.0
2543,2026-12-11 08:43:00,4.0,101.7,13.7,498.7,99.4,2.16,4013.47,OK,38.5,49.3
2914,2026-09-23 19:51:00,4.54,100.4,15.4,540.7,92.4,2.0,1894.83,FAIL,34.4,49.1
2748,2027-02-21 08:51:00,4.33,100.1,15.5,587.0,96.2,2.63,5953.67,OK,26.8,93.1
2743,2027-03-05 15:09:00,4.41,93.0,13.13,569.4,90.7,1.82,6284.62,OK,28.7,32.3
2710,2026-12-27 14:09:00,4.25,93.8,14.2,562.8,86.3,2.14,4450.83,WARNING,30.6,41.7
1635,2027-01-18 23:20:00,3.27,95.5,11.45,452.2,90.6,1.78,5055.22,WARNING,37.1,64.0
2329,2026-12-28 09:55:00,3.89,95.5,13.34,513.9,89.0,2.3,4473.08,FAIL,25.2,79.2
2972,2026-10-11 11:04:00,4.88,97.3,16.57,644.9,91.9,2.4,2365.15,OK,33.0,71.4
3363,2026-11-28 21:47:00,4.78,103.1,17.5,682.7,97.8,2.52,3679.43,WARNING,36.0,80.8
2022,2026-09-01 09:11:00,3.94,94.2,13.49,476.3,88.2,1.45,1290.28,FAIL,33.7,63.7
1997,2026-08-17 18:05:00,3.73,96.6,12.85,485.0,88.8,1.84,894.05,FAIL,35.3,70.4
2709,2026-10-23 15:43:00,4.63,98.9,14.42,573.6,92.9,1.97,2696.38,WARNING,33.0,67.5
2395,2026-12-01 02:43:00,3.65,94.5,14.03,552.3,91.3,1.85,3738.4,FAIL,30.9,78.8
2634,2026-11-12 18:09:00,4.19,101.3,15.39,604.7,98.7,2.59,3239.78,OK,33.1,86.3
1910,2026-09-10 02:48:00,3.61,94.7,12.43,569.4,87.7,1.71,1526.88,OK,38.3,93.4
2302,2026-08-07 16:04:00,3.9,96.1,13.42,565.2,93.4,1.87,623.73,OK,31.4,74.0
3345,2027-04-07 09:17:00,4.54,95.2,16.05,590.9,,2.56,,OK,28.8,45.1
2078,2026-12-25 13:56:00,4.48,97.4,12.1,473.3,93.1,2.05,4396.43,OK,31.2,69.2
2026,2026-10-04 16:48:00,3.93,93.8,11.94,491.3,90.1,1.98,2185.37,OK,28.5,54.6
2982,2026-09-12 17:05:00,4.34,96.9,14.73,553.0,90.5,2.46,1596.88,WARNING,31.2,35.0
4049,2027-01-15 11:05:00,4.96,101.9,18.46,721.7,99.7,2.58,4961.17,FAIL,41.1,65.0
1348,2027-02-19 10:19:00,3.22,88.6,10.09,431.1,84.0,1.3,5901.62,WARNING,30.4,50.2
3265,2026-08-09 16:35:00,5.15,99.7,15.32,593.5,91.8,2.73,677.93,OK,41.7,30.3
3322,2027-02-07 11:11:00,4.98,99.7,15.36,612.7,94.0,2.0,5578.3,OK,31.3,48.9
2395,2026-09-25 12:53:00,4.24,98.4,14.05,470.5,94.5,2.18,1940.4,OK,29.9,47.9
1857,2026-11-21 20:03:00,,96.5,13.7,494.6,,2.26,3484.8,,41.3,94.9
2902,2027-01-28 15:11:00,4.19,97.3,13.75,604.3,91.3,2.44,5314.68,OK,44.4,32.9
3597,2026-12-15 07:39:00,5.09,102.3,17.3,636.6,96.9,3.02,4119.05,OK,42.8,38.9
2806,2026-10-11 05:07:00,4.3,98.4,14.39,537.2,96.0,2.47,2358.43,OK,32.4,26.0
2616,2026-09-24 02:33:00,4.92,94.6,14.98,555.7,90.0,2.6,1901.95,OK,38.2,74.9
2680,2026-07-15 20:49:00,4.17,93.2,12.97,548.9,91.0,2.23,6.82,OK,30.4,41.5
2446,2026-09-09 23:09:00,4.06,98.3,15.01,515.4,93.2,2.07,1522.67,WARNING,32.8,71.8
1638,2026-08-14 19:31:00,3.68,89.5,10.01,406.8,83.1,1.5,814.52,WARNING,32.2,26.2
2331,2026-09-26 09:40:00,3.94,96.8,13.21,524.0,91.4,1.99,1964.42,OK,15.9,56.4
2971,2026-12-24 20:55:00,4.35,106.0,15.56,617.2,100.0,2.26,4377.7,OK,23.6,76.5
3514,2026-11-19 01:16:00,4.97,103.2,16.73,646.1,99.0,2.78,3409.75,OK,37.7,61.6
2976,2027-01-09 17:39:00,4.87,101.6,15.09,625.1,98.6,2.62,4803.57,OK,38.6,63.0
2521,2027-03-30 02:45:00,4.31,97.7,13.94,575.7,92.2,2.77,6942.93,WARNING,31.2,90.0
1661,2026-08-18 14:40:00,3.13,95.1,12.29,459.3,89.4,1.99,917.62,WARNING,36.0,79.2
2211,2026-09-22 18:28:00,3.8,91.9,12.43,481.8,86.5,1.84,1866.38,OK,28.7,22.7
2757,2026-10-15 19:07:00,4.78,95.9,13.82,555.3,93.8,2.51,2482.77,OK,36.8,56.6
2631,2026-12-17 21:31:00,4.38,94.2,13.52,563.1,91.8,1.74,4189.3,FAIL,29.0,42.5
2686,2027-02-15 09:57:00,3.45,98.5,12.81,529.5,93.3,2.56,5792.83,OK,29.5,27.9
2964,2027-02-06 20:03:00,5.32,98.5,15.39,591.2,96.4,2.1,5560.6,FAIL,24.1,29.6
2892,2026-10-27 01:15:00,4.4,101.0,15.04,551.4,97.9,2.52,2787.27,OK,36.5,55.4
3455,2026-09-03 09:09:00,5.22,102.9,15.41,648.8,96.2,2.52,1344.38,WARNING,29.1,52.7
3259,2026-12-28 09:59:00,4.54,100.5,15.78,644.6,98.2,2.72,4473.12,WARNING,31.4,86.4
2934,2026-10-29 12:20:00,4.98,97.3,14.43,594.8,94.6,1.92,2855.73,OK,29.9,60.2
2097,2027-01-07 04:09:00,3.31,95.2,13.39,537.6,90.7,1.96,4734.27,OK,32.3,72.6
1819,2026-10-02 00:33:00,3.71,89.8,10.72,483.4,84.5,1.74,2114.25,OK,28.9,60.4
2042,2027-01-22 03:17:00,3.81,90.3,11.66,534.1,88.0,2.2,5138.35,OK,44.7,59.2
2243,2027-01-15 12:27:00,3.73,99.6,13.63,580.4,93.7,1.83,4962.68,WARNING,37.3,65.4
3054,2026-08-30 09:12:00,4.83,104.2,15.92,600.1,101.1,2.64,1234.35,WARNING,34.6,62.4
2849,2026-07-22 13:56:00,4.08,95.9,14.06,565.3,91.4,1.78,188.95,FAIL,32.3,41.1
3176,2026-11-08 20:57:00,3.82,101.3,15.55,660.0,95.8,2.94,3134.8,OK,26.8,74.8
1854,2026-12-31 15:25:00,4.23,95.6,12.1,486.7,92.7,1.87,4560.0,OK,37.2,87.3
3037,2026-10-01 09:48:00,4.96,99.8,16.53,631.9,97.5,3.05,2097.85,OK,30.1,80.9
2510,2026-09-02 01:12:00,4.33,93.4,13.55,548.9,90.6,1.89,1308.32,OK,33.7,65.3
2167,2026-07-17 05:09:00,4.15,95.4,12.78,487.9,92.3,1.79,43.67,OK,30.5,66.4
1663,2026-10-17 18:49:00,4.18,98.5,11.86,506.5,93.3,1.57,2536.45,OK,31.9,74.9
2833,2027-03-07 16:41:00,4.43,99.3,12.25,550.5,95.5,1.87,6339.4,OK,25.0,13.6
2380,2026-07-28 20:29:00,4.0,95.1,14.04,532.9,88.7,1.95,356.43,FAIL,25.4,58.7
1724,2026-12-22 04:59:00,3.73,91.8,11.1,477.1,84.1,1.46,4306.17,OK,35.6,72.6
2759,2026-12-13 21:04:00,4.84,98.7,12.94,567.9,94.5,2.0,4081.12,OK,27.3,44.8
2713,2026-11-07 08:11:00,4.08,97.3,13.35,528.2,89.6,2.41,3091.93,OK,38.0,57.8
3000,2027-04-10 22:51:00,4.59,103.0,16.61,655.7,96.0,2.84,7264.38,FAIL,38.5,100
2531,2026-11-18 07:27:00,3.54,96.7,13.41,579.4,91.3,1.89,3389.35,FAIL,23.4,79.0
2000,2026-09-29 04:56:00,3.71,89.7,,501.4,87.0,,2039.57,OK,,50.2
2959,2026-09-29 15:47:00,4.76,103.0,16.55,632.9,97.2,2.94,2051.33,OK,29.9,88.5
1577,2026-10-31 19:11:00,3.23,90.9,11.58,405.2,85.1,1.46,2917.23,OK,30.8,60.6
2330,2026-09-24 23:57:00,4.68,95.9,14.47,535.2,89.0,2.34,1926.12,OK,36.8,87.2
1223,2026-11-05 09:40:00,3.27,88.7,9.34,429.5,82.9,1.72,3039.93,FAIL,38.4,44.1
1770,2026-11-01 02:19:00,3.44,90.0,12.39,539.2,83.3,2.07,2924.52,WARNING,41.9,73.5
1355,2027-01-22 11:17:00,3.06,96.4,11.03,446.9,89.8,1.49,5147.88,OK,40.6,76.7
3105,2027-01-03 20:12:00,4.44,101.7,15.71,625.2,95.0,2.32,4645.85,OK,28.3,72.5
2416,2026-11-18 12:31:00,3.88,99.5,13.16,536.7,97.4,2.18,3395.38,WARNING,41.6,60.6
3385,2027-01-01 03:45:00,4.32,108.8,17.25,647.8,105.3,2.86,4573.9,OK,30.1,86.8
3078,2027-03-20 16:00:00,4.44,100.2,15.46,554.1,95.3,2.56,6688.02,OK,33.8,45.5
1888,2027-02-20 22:53:00,3.39,98.8,12.89,508.2,91.3,2.36,5942.4,OK,34.5,94.9
2765,2026-07-17 20:12:00,4.65,95.3,14.06,603.7,90.4,2.46,60.77,OK,24.3,61.6
1044,2027-01-21 05:03:00,2.46,90.3,7.78,426.6,83.7,1.71,5114.62,OK,35.3,47.2
2832,2026-12-09 13:23:00,4.45,102.1,,557.8,98.2,2.08,3964.92,OK,31.6,
1961,2027-01-10 17:15:00,4.21,91.8,10.66,422.1,89.6,1.53,4830.7,OK,35.1,23.3
2323,2026-07-19 22:23:00,4.29,98.7,13.45,498.9,93.5,2.15,116.73,FAIL,31.5,62.2
1471,2026-10-30 02:27:00,3.35,94.1,11.11,466.2,90.4,1.63,2871.43,OK,36.6,87.4
2592,2026-10-26 12:33:00,4.34,97.2,12.98,540.6,90.3,2.61,2773.0,FAIL,33.0,50.7
1758,2027-01-17 12:40:00,3.68,95.2,12.4,484.0,87.4,1.96,5017.05,OK,35.4,76.0
2284,2026-12-02 20:33:00,3.89,99.3,13.72,552.2,92.0,2.35,3784.72,OK,30.9,72.5
3140,2027-01-04 15:40:00,4.51,100.2,15.73,603.2,98.2,2.81,4667.68,OK,44.2,58.9
1508,2026-12-01 06:03:00,3.08,89.7,10.1,464.9,87.1,1.4,3742.05,OK,25.3,38.1
1730,2026-10-30 21:20:00,3.68,92.3,11.85,474.4,88.2,1.5,2892.58,OK,24.5,72.0
1844,2026-12-03 11:25:00,3.8,91.6,10.35,425.0,87.0,1.66,3801.68,OK,32.7,33.0
1315,2027-03-28 23:45:00,3.05,88.8,10.93,506.6,83.7,1.65,6913.18,WARNING,31.8,80.8
2834,2027-01-10 20:19:00,3.96,97.7,15.63,579.2,94.1,2.24,4834.52,FAIL,34.7,75.5
2881,2026-11-17 01:01:00,4.47,98.8,13.67,597.0,91.0,2.09,3354.78,OK,33.7,35.4
2420,2026-10-21 14:05:00,3.87,100.1,12.84,562.1,96.3,2.02,2640.38,OK,32.7,57.2
2727,2026-08-13 12:23:00,4.94,98.7,14.06,541.9,91.4,2.49,779.58,OK,29.0,46.7
2551,2026-10-21 08:19:00,4.37,102.7,15.12,574.3,99.8,2.11,2633.92,OK,27.4,63.0
2303,2026-08-25 23:19:00,3.71,320.3,13.98,527.9,92.0,2.15,1117.72,OK,31.0,60.0
1682,2027-01-18 03:24:00,3.96,94.3,10.38,442.9,92.1,1.77,5033.63,OK,31.2,57.0
2023,2026-11-24 06:03:00,3.49,96.1,13.2,512.6,91.8,1.84,3551.0,OK,38.7,81.3
1475,2027-02-09 03:47:00,3.41,93.5,10.29,393.1,87.4,1.33,5622.58,WARNING,23.9,45.6
3486,2026-08-06 15:00:00,4.7,99.8,17.51,663.9,96.8,2.86,596.02,OK,33.1,63.4
3154,2027-01-31 12:37:00,4.11,99.8,14.59,619.3,95.5,2.37,5392.22,FAIL,27.0,54.6
1772,2027-02-21 05:33:00,3.88,88.0,10.87,529.0,82.3,1.87,5949.72,OK,34.1,62.1
3841,2026-12-23 05:27:00,5.23,107.8,16.95,688.4,104.5,2.92,4333.53,OK,25.3,42.2
2164,2026-10-01 04:37:00,3.63,94.7,12.59,552.0,87.2,2.01,2092.4,OK,29.1,63.1
2823,2026-11-24 21:48:00,3.79,96.6,13.09,581.7,90.9,2.47,3569.23,OK,28.7,37.5
2827,2026-10-04 05:24:00,4.81,104.7,14.52,630.1,99.4,2.44,2172.73,FAIL,30.4,69.8
2698,2026-12-26 02:11:00,4.61,94.7,14.7,605.1,90.3,2.16,4410.23,FAIL,40.1,68.0
2383,2027-03-30 01:12:00,4.27,95.1,12.4,512.0,92.9,1.93,6941.15,OK,40.1,41.5
3256,2026-09-10 01:01:00,4.54,104.9,15.59,594.3,99.7,2.38,1524.85,OK,23.6,57.5
1355,2026-12-03 12:52:00,3.21,88.3,10.28,394.9,83.1,1.59,3803.38,OK,32.7,26.9
2229,2027-02-22 19:57:00,3.69,97.1,13.61,515.5,92.0,1.69,5993.17,FAIL,40.7,43.2
2504,2026-08-26 02:08:00,4.11,90.9,14.06,522.1,85.1,2.21,1120.88,WARNING,43.8,33.6
3596,2027-03-04 00:29:00,37.43,107.1,18.63,697.0,104.1,2.83,6241.27,FAIL,40.0,72.5
2425,2026-11-26 12:25:00,4.12,94.8,13.05,575.8,92.0,2.25,3614.3,OK,27.6,79.0
2146,2027-03-18 16:01:00,4.09,90.5,11.91,495.4,83.4,1.82,6633.92,OK,28.0,59.6
3284,2027-01-19 13:36:00,5.08,103.3,,687.0,96.9,2.68,5071.28,OK,34.5,
2263,2027-04-12 19:31:00,4.27,93.7,13.07,568.5,86.1,2.57,7314.65,WARNING,24.6,95.7
3397,2026-11-08 11:15:00,5.07,104.2,15.94,686.4,97.1,2.66,3123.52,OK,34.1,74.0
2016,2026-08-11 21:53:00,3.0,94.5,13.2,565.8,86.7,2.46,737.57,WARNING,33.0,81.0
1869,2026-09-05 04:23:00,3.78,91.2,12.16,440.4,84.0,1.59,1393.6,OK,29.4,71.1
3135,2026-10-25 05:51:00,4.85,99.7,14.48,593.6,92.3,2.2,2738.97,OK,21.0,47.4
3556,2027-01-13 08:07:00,4.65,104.8,16.87,651.1,99.0,2.58,4903.93,OK,41.3,49.7
2639,2027-02-13 08:37:00,4.28,93.4,14.32,553.2,89.6,2.2,5737.77,FAIL,42.6,36.4
1372,2026-11-17 08:21:00,3.15,92.1,10.91,455.4,89.5,1.65,3363.33,OK,41.1,89.4
2623,2026-09-25 13:59:00,4.12,102.2,15.2,663.2,94.3,1.89,1941.65,FAIL,43.4,91.3
2969,2027-02-02 13:49:00,4.35,97.2,15.95,587.8,95.0,2.16,5447.08,OK,36.3,47.3
1910,2027-02-23 09:25:00,3.6,94.5,10.53,421.4,88.8,1.16,6008.57,OK,37.9,36.8
2580,2027-02-05 23:16:00,4.41,96.2,14.11,545.2,92.7,2.55,5537.92,WARNING,28.1,76.0
2501,2027-04-06 23:27:00,4.28,94.1,12.98,538.4,91.8,2.2,7155.58,OK,40.6,68.0
2929,2026-07-26 08:21:00,4.42,104.0,,595.4,101.2,2.49,,FAIL,20.8,68.3
2788,2026-09-22 19:15:00,4.34,95.8,14.7,592.8,91.4,2.72,1867.27,OK,38.0,68.3
2782,2026-10-20 05:41:00,4.78,96.9,15.26,602.8,92.7,2.35,2602.88,OK,26.6,75.1
2614,2026-10-22 05:41:00,4.22,96.6,14.16,553.8,91.1,2.35,,OK,36.8,66.0
1587,2026-10-14 14:48:00,3.37,88.0,10.68,480.2,85.2,1.41,2450.6,OK,25.3,69.2
2737,2026-10-27 13:56:00,4.6,107.0,15.97,583.9,101.6,2.61,2802.12,FAIL,31.6,91.9
3268,2027-04-09 07:49:00,4.42,104.6,15.81,635.7,99.4,2.47,7219.22,OK,29.8,70.7
2579,2026-07-16 04:25:00,4.54,100.7,14.65,559.1,97.3,1.97,15.4,OK,35.5,60.4
2996,2026-12-18 09:55:00,5.03,100.2,14.76,638.1,96.2,2.38,4203.75,OK,30.1,59.4
2729,2026-07-20 01:36:00,4.29,96.3,13.12,546.0,89.1,2.02,120.2,WARNING,31.2,40.3
1759,2026-10-30 18:43:00,3.27,92.0,10.55,478.7,88.4,1.82,2889.73,FAIL,29.8,27.7
2194,2027-04-07 19:25:00,3.95,95.2,14.09,529.6,91.9,1.95,7177.55,OK,31.9,78.6
1897,2026-11-27 15:21:00,3.94,91.5,,520.6,88.5,1.8,3644.97,OK,34.5,40.4
3500,2026-09-19 04:08:00,5.04,102.2,16.99,660.4,95.9,2.59,1770.1,OK,27.2,62.5
2239,2027-03-28 12:15:00,3.5,96.0,13.44,558.9,93.1,1.58,6899.3,FAIL,35.5,70.2
3182,2026-09-17 20:05:00,4.85,98.4,14.68,614.1,92.9,2.11,1734.08,OK,26.1,37.0
2417,2027-02-24 08:16:00,4.67,98.2,16.12,550.0,92.9,1.85,6035.03,OK,32.1,87.7
